"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.244,0.312,0.679,0.991,0.515,0.0655,0.0628,0.0158,0.000118,0.851,6.1e-06,0.12,0.52,0.00137,0.994,0.933,0.0881,0.866,0.94,0.995,0.889,0.0899,0.688,0.611,0.992,0.899,0,0,0,1,0,0,0,-10.77,-11.65,"LENALIDOMIDE","MERCAPTOPURINE","MDA-MB-468"
0.244,0.442,0.679,0.0196,0.515,0.0115,0.0628,0.256,0.000118,0.0732,6.1e-06,0.014,0.52,0.824,0.994,0.859,0.0881,0.0191,0.94,1,0.889,0.752,0.688,0.267,0.992,0.998,0,0,0,1,0,0,0,-1.29,-2.51,"LENALIDOMIDE","METHOXSALEN","MDA-MB-468"
0.244,0.00057,0.679,0.496,0.515,0.0182,0.0628,0.27,0.000118,0.00218,6.1e-06,0.999,0.52,0.999,0.994,0.973,0.0881,0.00011,0.94,0.914,0.889,0.151,0.688,0.51,0.992,0.91,0,0,0,1,0,0,0,-5.09,-3.65,"LENALIDOMIDE","TRETINOIN","MDA-MB-468"
0.244,0.0178,0.679,0.327,0.515,0.0532,0.0628,0.994,0.000118,0.144,6.1e-06,0.611,0.52,0.99,0.994,0.996,0.0881,0.677,0.94,0.856,0.889,0.253,0.688,0.744,0.992,0.999,0,0,0,1,0,0,0,18.05,12.2,"LENALIDOMIDE","ACTINOMYCIN D","MDA-MB-468"
0.244,0.000517,0.679,0.103,0.515,0.971,0.0628,0.162,0.000118,0.912,6.1e-06,0.159,0.52,0.696,0.994,0.997,0.0881,0.1,0.94,0.989,0.889,0.0506,0.688,0.929,0.992,0.952,0,0,0,1,0,0,0,0.37,-1.6,"LENALIDOMIDE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MDA-MB-468"
0.244,0.863,0.679,0.153,0.515,0.991,0.0628,0.106,0.000118,0.0123,6.1e-06,1.67e-08,0.52,0.991,0.994,0.000204,0.0881,1,0.94,0.283,0.889,0.0149,0.688,0.829,0.992,0.885,0,0,0,1,0,0,0,1.6,0.73,"LENALIDOMIDE","CHLORAMBUCIL","MDA-MB-468"
0.244,0.0451,0.679,0.931,0.515,0.981,0.0628,0.0161,0.000118,0.163,6.1e-06,2.24e-07,0.52,0.601,0.994,0.057,0.0881,0.996,0.94,0.503,0.889,0.994,0.688,0.33,0.992,0.993,0,0,0,1,0,0,0,5.7,2.56,"LENALIDOMIDE","URACIL MUSTARD","MDA-MB-468"
0.244,0.0108,0.679,0.0325,0.515,0.967,0.0628,0.0686,0.000118,0.000699,6.1e-06,0.000292,0.52,0.0151,0.994,0.0367,0.0881,1,0.94,0.153,0.889,0.0904,0.688,0.793,0.992,0.782,0,0,0,1,0,0,0,2.03,-6.58,"LENALIDOMIDE","LOMUSTINE","MDA-MB-468"
0.244,0.136,0.679,0.939,0.515,0.0154,0.0628,0.00336,0.000118,0.0864,6.1e-06,0.000864,0.52,3.08e-05,0.994,0.888,0.0881,0.533,0.94,0.888,0.889,0.984,0.688,0.956,0.992,0.961,0,0,0,1,0,0,0,1.07,0.85,"LENALIDOMIDE","ALLOPURINOL","MDA-MB-468"
0.244,0.00242,0.679,0.109,0.515,0.000238,0.0628,0.0051,0.000118,0.0797,6.1e-06,0.00954,0.52,0.00472,0.994,0.0371,0.0881,1,0.94,0.0194,0.889,0.00202,0.688,0.00597,0.992,0.979,0,0,0,1,0,0,0,-0.08,-7.05,"LENALIDOMIDE","ARSENIC TRIOXIDE","MDA-MB-468"
0.244,0.000399,0.679,0.486,0.515,0.467,0.0628,0.000584,0.000118,0.000413,6.1e-06,0.56,0.52,0.309,0.994,0.999,0.0881,0.996,0.94,0.962,0.889,0.123,0.688,0.866,0.992,0.981,0,0,0,1,0,0,0,-0.52,-1.89,"LENALIDOMIDE","AZACYTIDINE","MDA-MB-468"
0.244,0.00492,0.679,0.897,0.515,0.917,0.0628,0.106,0.000118,0.00247,6.1e-06,1.18e-06,0.52,0.471,0.994,1,0.0881,0.991,0.94,0.998,0.889,0.541,0.688,0.98,0.992,0.94,0,0,0,1,0,0,0,11.14,4.76,"LENALIDOMIDE","DEXRAZOXANE","MDA-MB-468"
0.244,3.91e-05,0.679,0.789,0.515,0.122,0.0628,0.174,0.000118,0.000767,6.1e-06,0.766,0.52,0.034,0.994,1,0.0881,0.991,0.94,0.0139,0.889,0.0299,0.688,0.835,0.992,0.995,0,0,0,1,0,0,0,0.96,-3.26,"LENALIDOMIDE","CO-V","MDA-MB-468"
0.244,0.872,0.679,0.0903,0.515,1,0.0628,0.999,0.000118,0.0803,6.1e-06,0.969,0.52,1,0.994,1,0.0881,0.73,0.94,0.999,0.889,1,0.688,0.966,0.992,0.728,0,0,0,1,0,0,0,1.68,0.17,"LENALIDOMIDE","PROCARBAZINE HYDROCHLORIDE","MDA-MB-468"
0.244,0.784,0.679,0.0429,0.515,1,0.0628,0.99,0.000118,0.444,6.1e-06,4.34e-06,0.52,0.991,0.994,0.838,0.0881,0.804,0.94,0.642,0.889,0.993,0.688,0.719,0.992,0.907,0,0,0,1,0,0,0,13.51,7.8,"LENALIDOMIDE","MELPHALAN HYDROCHLORIDE","MDA-MB-468"
0.244,0.0144,0.679,0.993,0.515,0.964,0.0628,0.0626,0.000118,0.0299,6.1e-06,0.00543,0.52,0.0045,0.994,1,0.0881,0.0365,0.94,0.22,0.889,0.59,0.688,0.99,0.992,0.973,0,0,0,1,0,0,0,1.13,-1.1,"LENALIDOMIDE","DACARBAZINE","MDA-MB-468"
0.244,0.742,0.679,0.608,0.515,0.00144,0.0628,0.0359,0.000118,0.296,6.1e-06,0.000908,0.52,0.00273,0.994,0.796,0.0881,0.229,0.94,0.995,0.889,0.989,0.688,0.824,0.992,0.972,0,0,0,1,0,0,0,5.1,3.68,"LENALIDOMIDE","5-FU","MDA-MB-468"
0.244,0.192,0.679,0.889,0.515,0.999,0.0628,0.963,0.000118,0.958,6.1e-06,0.0869,0.52,0.772,0.994,0.64,0.0881,0.0209,0.94,0.909,0.889,0.825,0.688,0.824,0.992,1,0,0,0,1,0,0,0,-2.62,-1.9,"LENALIDOMIDE","NSC256439","MDA-MB-468"
0.244,0.998,0.679,0.206,0.515,1,0.0628,0.999,0.000118,0.94,6.1e-06,0.968,0.52,0.994,0.994,0.285,0.0881,0.000336,0.94,0.991,0.889,0.961,0.688,0.927,0.992,0.999,0,0,0,1,0,0,0,-2.73,-1.99,"LENALIDOMIDE","ADM HYDROCHLORIDE","MDA-MB-468"
0.138,0.998,0.906,0.206,0.657,1,0.98,0.999,0.00126,0.94,0.000175,0.968,0.905,0.994,0.0755,0.285,0.995,0.000336,0.483,0.991,0.427,0.961,0.815,0.927,0.945,0.999,0,0,0,1,0,0,0,-4.7,-9.96,"LETROZOLE","ADM HYDROCHLORIDE","MDA-MB-468"
0.138,0.619,0.906,0.89,0.657,0.969,0.98,0.0539,0.00126,0.334,0.000175,3.96e-05,0.905,1,0.0755,0.078,0.995,1.05e-06,0.483,0.955,0.427,0.392,0.815,0.824,0.945,0.988,0,0,0,1,0,0,0,-2.79,-2.62,"LETROZOLE","FULVESTRANT","MDA-MB-468"
0.138,0.442,0.906,0.0196,0.657,0.0115,0.98,0.256,0.00126,0.0732,0.000175,0.014,0.905,0.824,0.0755,0.859,0.995,0.0191,0.483,1,0.427,0.752,0.815,0.267,0.945,0.998,0,0,0,1,0,0,0,3.55,1.54,"LETROZOLE","METHOXSALEN","MDA-MB-468"
0.138,0.817,0.906,0.499,0.657,1,0.98,0.999,0.00126,0.0496,0.000175,0.301,0.905,1,0.0755,0.999,0.995,0.000498,0.483,1,0.427,0.971,0.815,0.851,0.945,1,0,0,0,1,0,0,0,4.26,2.11,"LETROZOLE","ANTIBIOTIC AY 22989","MDA-MB-468"
0.138,0.722,0.906,0.0651,0.657,1,0.98,0.759,0.00126,0.595,0.000175,0.399,0.905,0.342,0.0755,0.602,0.995,1,0.483,1,0.427,0.222,0.815,0.735,0.945,0.388,0,0,0,1,0,0,0,2.61,-3.32,"LETROZOLE","AMINOLEVULINIC ACID HYDROCHLORIDE","MDA-MB-468"
0.138,0.888,0.906,0.0929,0.657,0.37,0.98,0.46,0.00126,0.0545,0.000175,0.0116,0.905,0.967,0.0755,0.576,0.995,0.944,0.483,1,0.427,0.815,0.815,0.311,0.945,0.999,0,0,0,1,0,0,0,7.44,6.47,"LETROZOLE","SN-38","MDA-MB-468"
0.138,0.00186,0.906,0.813,0.657,0.0752,0.98,0.00316,0.00126,0.00798,0.000175,0.000406,0.905,0.0034,0.0755,0.961,0.995,0.728,0.483,0.14,0.427,0.523,0.815,0.714,0.945,0.995,0,0,0,1,0,0,0,-2.66,-1.63,"LETROZOLE","CHEMBL17639","MDA-MB-468"
0.138,0.872,0.906,0.0903,0.657,1,0.98,0.999,0.00126,0.0803,0.000175,0.969,0.905,1,0.0755,1,0.995,0.73,0.483,0.999,0.427,1,0.815,0.966,0.945,0.728,0,0,0,1,0,0,0,2.02,0.95,"LETROZOLE","PROCARBAZINE HYDROCHLORIDE","MDA-MB-468"
0.138,0.0178,0.906,0.327,0.657,0.0532,0.98,0.994,0.00126,0.144,0.000175,0.611,0.905,0.99,0.0755,0.996,0.995,0.677,0.483,0.856,0.427,0.253,0.815,0.744,0.945,0.999,0,0,0,1,0,0,0,-6.43,-6.69,"LETROZOLE","ACTINOMYCIN D","MDA-MB-468"
0.138,4.27e-05,0.906,0.0427,0.657,0.0231,0.98,0.0677,0.00126,0.000869,0.000175,0.123,0.905,0.868,0.0755,1,0.995,0.76,0.483,0.591,0.427,0.00677,0.815,0.773,0.945,0.991,0,0,0,1,0,0,0,3.52,2.81,"LETROZOLE","BORTEZOMIB","MDA-MB-468"
0.138,1,0.906,0.733,0.657,0.84,0.98,0.817,0.00126,0.342,0.000175,0.998,0.905,0.999,0.0755,0.621,0.995,0.00103,0.483,1,0.427,0.998,0.815,0.987,0.945,0.982,0,0,0,1,0,0,0,-2.22,0.25,"LETROZOLE","NILOTINIB","MDA-MB-468"
0.138,0.994,0.906,0.976,0.657,0.999,0.98,0.827,0.00126,0.744,0.000175,0.921,0.905,0.998,0.0755,1,0.995,0.000267,0.483,1,0.427,0.99,0.815,0.89,0.945,0.997,0,0,0,1,0,0,0,-5.26,-2.81,"LETROZOLE","VINBLASTINE SULFATE","MDA-MB-468"
0.138,0.108,0.906,0.913,0.657,0.305,0.98,0.708,0.00126,0.0219,0.000175,0.794,0.905,0.00556,0.0755,0.104,0.995,0.656,0.483,0.0237,0.427,0.386,0.815,0.743,0.945,0.989,0,0,0,1,0,0,0,-1.31,0.38,"LETROZOLE","IMIQUIMOD","MDA-MB-468"
0.138,0.00347,0.906,0.656,0.657,0.994,0.98,0.935,0.00126,0.708,0.000175,0.0129,0.905,0.978,0.0755,0.122,0.995,0.0194,0.483,1,0.427,0.515,0.815,0.453,0.945,0.999,0,0,0,1,0,0,0,3.49,1.59,"LETROZOLE","TAMOXIFEN CITRATE","MDA-MB-468"
0.138,0.000517,0.906,0.103,0.657,0.971,0.98,0.162,0.00126,0.912,0.000175,0.159,0.905,0.696,0.0755,0.997,0.995,0.1,0.483,0.989,0.427,0.0506,0.815,0.929,0.945,0.952,0,0,0,1,0,0,0,3.58,5.38,"LETROZOLE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MDA-MB-468"
0.138,0.146,0.906,0.911,0.657,0.975,0.98,0.00264,0.00126,0.947,0.000175,0.465,0.905,2.16e-05,0.0755,0.895,0.995,0.999,0.483,1,0.427,1,0.815,0.849,0.945,0.617,0,0,0,1,0,0,0,-0.2,1.09,"LETROZOLE","HYDROXYUREA","MDA-MB-468"
0.138,0.165,0.906,0.795,0.657,0.799,0.98,0.000405,0.00126,0.477,0.000175,0.348,0.905,1,0.0755,0.931,0.995,0.998,0.483,1,0.427,0.988,0.815,0.453,0.945,1,0,0,0,1,0,0,0,-1.46,-0.59,"LETROZOLE","ZOLEDRONIC ACID","MDA-MB-468"
0.138,0.00795,0.906,0.438,0.657,1,0.98,0.0334,0.00126,0.113,0.000175,0.00445,0.905,0.997,0.0755,0.0294,0.995,1,0.483,0.999,0.427,0.894,0.815,0.521,0.945,1,0,0,0,1,0,0,0,-4.35,-4.19,"LETROZOLE","IFOSFAMIDE","MDA-MB-468"
0.138,5.36e-05,0.906,0.0734,0.657,0.719,0.98,2.36e-05,0.00126,0.00217,0.000175,0.0707,0.905,2.18e-06,0.0755,1.43e-06,0.995,1,0.483,0.614,0.427,6.42e-05,0.815,0.776,0.945,1,0,0,0,1,0,0,0,-1.4,-3.92,"LETROZOLE","BUSULFAN","MDA-MB-468"
0.138,0.646,0.906,0.69,0.657,0.999,0.98,0.61,0.00126,0.841,0.000175,0.0202,0.905,0.999,0.0755,0.983,0.995,0.000373,0.483,0.98,0.427,0.0655,0.815,0.713,0.945,0.997,0,0,0,1,0,0,0,4.77,2.87,"LETROZOLE","ANTIBIOTIC AD 32","MDA-MB-468"
0.138,0.000492,0.906,0.221,0.657,0.495,0.98,0.0916,0.00126,0.00964,0.000175,0.131,0.905,0.602,0.0755,1,0.995,0.0532,0.483,0.936,0.427,0.00298,0.815,0.859,0.945,0.99,0,0,0,1,0,0,0,-0.62,1.61,"LETROZOLE","34793-34-5","MDA-MB-468"
0.138,0.944,0.906,0.0695,0.657,1,0.98,1,0.00126,0.952,0.000175,0.706,0.905,1,0.0755,0.267,0.995,1,0.483,0.42,0.427,1,0.815,0.285,0.945,0.984,0,0,0,1,0,0,0,2.26,-0.14,"LETROZOLE","MECHLORETHAMINE HYDROCHLORIDE","MDA-MB-468"
0.138,1.28e-05,0.906,0.97,0.657,0.0722,0.98,0.0558,0.00126,0.219,0.000175,0.189,0.905,0.374,0.0755,0.0394,0.995,0.584,0.483,0.998,0.427,0.907,0.815,0.471,0.945,1,0,0,0,1,0,0,0,0.4,-0.15,"LETROZOLE","TRIETHYLENEMELAMINE","MDA-MB-468"
0.138,0.0445,0.906,0.0131,0.657,0.946,0.98,0.273,0.00126,0.0296,0.000175,0.0584,0.905,0.0648,0.0755,0.144,0.995,1,0.483,0.998,0.427,0.142,0.815,0.482,0.945,0.968,0,0,0,1,0,0,0,-1.13,-0.98,"LETROZOLE","ANASTROZOLE","MDA-MB-468"
0.138,0.00148,0.906,0.104,0.657,0.925,0.98,0.9,0.00126,0.742,0.000175,1.9e-05,0.905,0.301,0.0755,0.00871,0.995,0.903,0.483,0.000172,0.427,0.338,0.815,0.987,0.945,0.988,0,0,0,1,0,0,0,-1.58,-3.02,"LETROZOLE","MITOTANE","MDA-MB-468"
0.138,0.0059,0.906,0.0827,0.657,0.943,0.98,0.0395,0.00126,0.00307,0.000175,5.79e-09,0.905,0.00204,0.0755,0.000332,0.995,1,0.483,0.901,0.427,0.41,0.815,0.357,0.945,0.977,0,0,0,1,0,0,0,1.07,-5.78,"LETROZOLE","PIPOBROMAN","MDA-MB-468"
0.138,3.91e-05,0.906,0.789,0.657,0.122,0.98,0.174,0.00126,0.000767,0.000175,0.766,0.905,0.034,0.0755,1,0.995,0.991,0.483,0.0139,0.427,0.0299,0.815,0.835,0.945,0.995,0,0,0,1,0,0,0,1.06,2.33,"LETROZOLE","CO-V","MDA-MB-468"
0.138,0.913,0.906,0.51,0.657,0.996,0.98,0.343,0.00126,0.301,0.000175,0.997,0.905,1,0.0755,0.982,0.995,0.00102,0.483,1,0.427,1,0.815,0.61,0.945,0.997,0,0,0,1,0,0,0,-5.19,-1.24,"LETROZOLE","DASATINIB","MDA-MB-468"
0.0108,0.411,0.0325,0.995,0.967,0.736,0.0686,0.0183,0.000699,0.677,0.000292,0.173,0.0151,0.197,0.0367,0.927,1,0.0584,0.153,0.84,0.0904,0.478,0.793,0.926,0.782,0.991,0,0,0,1,0,0,0,-1.51,-3.77,"LOMUSTINE","METHOTREXATE","MDA-MB-468"
0.0108,0.00221,0.0325,0.975,0.967,0.857,0.0686,0.995,0.000699,0.103,0.000292,0.0049,0.0151,0.999,0.0367,1,1,0.931,0.153,1,0.0904,0.657,0.793,0.973,0.782,0.986,0,0,0,1,0,0,0,2.13,-5.32,"LOMUSTINE","MEGESTROL ACETATE","MDA-MB-468"
0.0108,4.27e-05,0.0325,0.0427,0.967,0.0231,0.0686,0.0677,0.000699,0.000869,0.000292,0.123,0.0151,0.868,0.0367,1,1,0.76,0.153,0.591,0.0904,0.00677,0.793,0.773,0.782,0.991,0,0,0,1,0,0,0,-1.42,-7.45,"LOMUSTINE","BORTEZOMIB","MDA-MB-468"
0.0108,0.00327,0.0325,0.0399,0.967,1,0.0686,0.0647,0.000699,0.358,0.000292,0.161,0.0151,0.0186,0.0367,0.962,1,4.82e-07,0.153,0.0715,0.0904,1,0.793,0.983,0.782,1,0,0,0,1,0,0,0,-1.56,-5.62,"LOMUSTINE","LAPATINIB","MDA-MB-468"
0.0108,0.95,0.0325,0.0683,0.967,1,0.0686,0.194,0.000699,0.0147,0.000292,0.288,0.0151,0.996,0.0367,1,1,0.443,0.153,0.993,0.0904,0.791,0.793,0.929,0.782,0.998,0,0,0,1,0,0,0,-4.69,-9.64,"LOMUSTINE","CYTARABINE HYDROCHLORIDE","MDA-MB-468"
0.0108,0.000314,0.0325,0.204,0.967,0.586,0.0686,0.964,0.000699,1,0.000292,0.00234,0.0151,0.818,0.0367,1,1,0.000311,0.153,0.0708,0.0904,0.541,0.793,0.997,0.782,0.644,0,0,0,1,0,0,0,-5.6,-6.63,"LOMUSTINE","CRIZOTINIB","MDA-MB-468"
0.0108,0.0123,0.0325,0.868,0.967,0.99,0.0686,0.996,0.000699,0.0234,0.000292,9.42e-05,0.0151,1,0.0367,0.994,1,0.0372,0.153,0.999,0.0904,0.906,0.793,0.943,0.782,0.554,0,0,0,1,0,0,0,-3.63,-7.06,"LOMUSTINE","DOCETAXEL","MDA-MB-468"
0.0108,0.784,0.0325,0.0429,0.967,1,0.0686,0.99,0.000699,0.444,0.000292,4.34e-06,0.0151,0.991,0.0367,0.838,1,0.804,0.153,0.642,0.0904,0.993,0.793,0.719,0.782,0.907,0,0,0,1,0,0,0,13.71,12.41,"LOMUSTINE","MELPHALAN HYDROCHLORIDE","MDA-MB-468"
0.0108,0.432,0.0325,0.853,0.967,0.287,0.0686,1,0.000699,0.988,0.000292,0.159,0.0151,0.989,0.0367,0.995,1,0.00296,0.153,1,0.0904,1,0.793,0.994,0.782,0.997,0,0,0,1,0,0,0,-5.87,-5.95,"LOMUSTINE","SUNITINIB","MDA-MB-468"
0.0108,0.000316,0.0325,0.373,0.967,0.994,0.0686,0.0367,0.000699,0.00831,0.000292,0.00311,0.0151,0.178,0.0367,0.74,1,0.00156,0.153,0.992,0.0904,0.767,0.793,0.0867,0.782,0.987,0,0,0,1,0,0,0,-1.37,-4.64,"LOMUSTINE","CARBOPLATIN","MDA-MB-468"
0.0108,0.805,0.0325,0.902,0.967,1,0.0686,1,0.000699,0.975,0.000292,0.000441,0.0151,0.997,0.0367,0.462,1,0.00967,0.153,0.988,0.0904,0.99,0.793,0.746,0.782,1,0,0,0,1,0,0,0,-2.97,-5.92,"LOMUSTINE","PLICAMYCIN","MDA-MB-468"
0.0108,0.026,0.0325,0.655,0.967,0.165,0.0686,0.219,0.000699,0.00723,0.000292,0.000387,0.0151,0.176,0.0367,0.993,1,0.888,0.153,0.598,0.0904,0.19,0.793,0.697,0.782,0.992,0,0,0,1,0,0,0,-0.77,-6.82,"LOMUSTINE","THALIDOMIDE","MDA-MB-468"
0.0108,0.0451,0.0325,0.931,0.967,0.981,0.0686,0.0161,0.000699,0.163,0.000292,2.24e-07,0.0151,0.601,0.0367,0.057,1,0.996,0.153,0.503,0.0904,0.994,0.793,0.33,0.782,0.993,0,0,0,1,0,0,0,3.23,0.54,"LOMUSTINE","URACIL MUSTARD","MDA-MB-468"
0.0108,1,0.0325,0.733,0.967,0.84,0.0686,0.817,0.000699,0.342,0.000292,0.998,0.0151,0.999,0.0367,0.621,1,0.00103,0.153,1,0.0904,0.998,0.793,0.987,0.782,0.982,0,0,0,1,0,0,0,-5.22,-5.96,"LOMUSTINE","NILOTINIB","MDA-MB-468"
0.0108,1,0.0325,0.126,0.967,0.999,0.0686,1,0.000699,0.961,0.000292,0.883,0.0151,1,0.0367,1,1,0.011,0.153,0.998,0.0904,1,0.793,0.598,0.782,0.437,0,0,0,1,0,0,0,4.39,-3.56,"LOMUSTINE","ERLOTINIB HYDROCHLORIDE","MDA-MB-468"
0.0108,5.36e-05,0.0325,0.0734,0.967,0.719,0.0686,2.36e-05,0.000699,0.00217,0.000292,0.0707,0.0151,2.18e-06,0.0367,1.43e-06,1,1,0.153,0.614,0.0904,6.42e-05,0.793,0.776,0.782,1,0,0,0,1,0,0,0,-8.67,-5.85,"LOMUSTINE","BUSULFAN","MDA-MB-468"
0.0108,0.00712,0.0325,0.577,0.967,0.998,0.0686,0.964,0.000699,0.993,0.000292,0.182,0.0151,0.999,0.0367,0.521,1,1,0.153,1,0.0904,0.969,0.793,0.183,0.782,1,0,0,0,1,0,0,0,-19.4,-12.89,"LOMUSTINE","THIOTEPA","MDA-MB-468"
0.0108,0.136,0.0325,0.939,0.967,0.0154,0.0686,0.00336,0.000699,0.0864,0.000292,0.000864,0.0151,3.08e-05,0.0367,0.888,1,0.533,0.153,0.888,0.0904,0.984,0.793,0.956,0.782,0.961,0,0,0,1,0,0,0,-8.79,-5.98,"LOMUSTINE","ALLOPURINOL","MDA-MB-468"
0.0108,8.29e-06,0.0325,0.928,0.967,0.371,0.0686,0.00233,0.000699,0.00428,0.000292,0.0127,0.0151,0.00654,0.0367,0.566,1,0.322,0.153,0.917,0.0904,0.37,0.793,0.971,0.782,0.999,0,0,0,1,0,0,0,7.28,-4.07,"LOMUSTINE","ALTRETAMINE","MDA-MB-468"
0.0108,0.00814,0.0325,0.995,0.967,0.0413,0.0686,0.0806,0.000699,0.0787,0.000292,0.000362,0.0151,0.000133,0.0367,0.104,1,0.886,0.153,0.0127,0.0904,0.253,0.793,0.969,0.782,0.928,0,0,0,1,0,0,0,7.17,1.94,"LOMUSTINE","TEMOZOLOMIDE","MDA-MB-468"
0.0108,0.0452,0.0325,0.894,0.967,0.991,0.0686,0.832,0.000699,0.6,0.000292,0.878,0.0151,1,0.0367,1,1,0.00038,0.153,1,0.0904,0.285,0.793,0.941,0.782,0.972,0,0,0,1,0,0,0,-6.06,-6.95,"LOMUSTINE","IXABEPILONE","MDA-MB-468"
0.0108,0.963,0.0325,0.0897,0.967,1,0.0686,0.999,0.000699,0.937,0.000292,0.000168,0.0151,0.999,0.0367,0.796,1,0.805,0.153,0.995,0.0904,0.459,0.793,0.643,0.782,0.99,0,0,0,1,0,0,0,0.4,-7.79,"LOMUSTINE","BENDAMUSTINE HYDROCHLORIDE","MDA-MB-468"
0.0108,3.91e-05,0.0325,0.789,0.967,0.122,0.0686,0.174,0.000699,0.000767,0.000292,0.766,0.0151,0.034,0.0367,1,1,0.991,0.153,0.0139,0.0904,0.0299,0.793,0.835,0.782,0.995,0,0,0,1,0,0,0,1.54,-1.93,"LOMUSTINE","CO-V","MDA-MB-468"
0.0108,0.192,0.0325,0.889,0.967,0.999,0.0686,0.963,0.000699,0.958,0.000292,0.0869,0.0151,0.772,0.0367,0.64,1,0.0209,0.153,0.909,0.0904,0.825,0.793,0.824,0.782,1,0,0,0,1,0,0,0,-12.21,-4.31,"LOMUSTINE","NSC256439","MDA-MB-468"
0.0108,0.998,0.0325,0.206,0.967,1,0.0686,0.999,0.000699,0.94,0.000292,0.968,0.0151,0.994,0.0367,0.285,1,0.000336,0.153,0.991,0.0904,0.961,0.793,0.927,0.782,0.999,0,0,0,1,0,0,0,-3.81,-3.53,"LOMUSTINE","ADM HYDROCHLORIDE","MDA-MB-468"
0.944,0.136,0.0695,0.939,1,0.0154,1,0.00336,0.952,0.0864,0.706,0.000864,1,3.08e-05,0.267,0.888,1,0.533,0.42,0.888,1,0.984,0.285,0.956,0.984,0.961,0,0,0,1,0,0,0,-4.16,0.42,"MECHLORETHAMINE HYDROCHLORIDE","ALLOPURINOL","MDA-MB-468"
0.944,0.000227,0.0695,0.426,1,0.162,1,3.42e-06,0.952,0.162,0.706,0.00447,1,0.0177,0.267,0.128,1,0.99,0.42,1,1,0.992,0.285,0.697,0.984,0.996,0,0,0,1,0,0,0,1.36,2.61,"MECHLORETHAMINE HYDROCHLORIDE","AMIFOSTINE","MDA-MB-468"
0.944,1,0.0695,0.126,1,0.999,1,1,0.952,0.961,0.706,0.883,1,1,0.267,1,1,0.011,0.42,0.998,1,1,0.285,0.598,0.984,0.437,0,0,0,1,0,0,0,-3.56,-3.1,"MECHLORETHAMINE HYDROCHLORIDE","ERLOTINIB HYDROCHLORIDE","MDA-MB-468"
0.944,0.0452,0.0695,0.894,1,0.991,1,0.832,0.952,0.6,0.706,0.878,1,1,0.267,1,1,0.00038,0.42,1,1,0.285,0.285,0.941,0.984,0.972,0,0,0,1,0,0,0,-10.45,-5.03,"MECHLORETHAMINE HYDROCHLORIDE","IXABEPILONE","MDA-MB-468"
0.944,5.36e-05,0.0695,0.0734,1,0.719,1,2.36e-05,0.952,0.00217,0.706,0.0707,1,2.18e-06,0.267,1.43e-06,1,1,0.42,0.614,1,6.42e-05,0.285,0.776,0.984,1,0,0,0,1,0,0,0,-4.67,-3.89,"MECHLORETHAMINE HYDROCHLORIDE","BUSULFAN","MDA-MB-468"
0.944,1,0.0695,0.211,1,1,1,0.964,0.952,0.117,0.706,0.861,1,0.999,0.267,0.679,1,0.986,0.42,1,1,0.999,0.285,0.439,0.984,0.999,0,0,0,1,0,0,0,-3.73,-4.71,"MECHLORETHAMINE HYDROCHLORIDE","TOPOTECAN HYDROCHLORIDE","MDA-MB-468"
0.944,0.000332,0.0695,0.819,1,0.995,1,0.998,0.952,0.0101,0.706,9.6e-05,1,0.944,0.267,0.641,1,0.983,0.42,1,1,0.994,0.285,0.666,0.984,0.999,0,0,0,1,0,0,0,-4.91,-12.55,"MECHLORETHAMINE HYDROCHLORIDE","MITOMYCINE","MDA-MB-468"
0.00221,0.98,0.975,0.964,0.857,0.999,0.995,0.889,0.103,0.598,0.0049,0.909,0.999,0.996,1,1,0.931,0.000169,1,1,0.657,0.993,0.973,0.859,0.986,0.804,0,0,0,1,0,0,0,13.79,14.6,"MEGESTROL ACETATE","VINCRISTINE SULFATE","MDA-MB-468"
0.00221,0.0059,0.975,0.0827,0.857,0.943,0.995,0.0395,0.103,0.00307,0.0049,5.79e-09,0.999,0.00204,1,0.000332,0.931,1,1,0.901,0.657,0.41,0.973,0.357,0.986,0.977,0,0,0,1,0,0,0,1.02,-2.81,"MEGESTROL ACETATE","PIPOBROMAN","MDA-MB-468"
0.00221,0.913,0.975,0.51,0.857,0.996,0.995,0.343,0.103,0.301,0.0049,0.997,0.999,1,1,0.982,0.931,0.00102,1,1,0.657,1,0.973,0.61,0.986,0.997,0,0,0,1,0,0,0,9.43,6.61,"MEGESTROL ACETATE","DASATINIB","MDA-MB-468"
