"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.997,0.00894,0.578,0.974,1,0.978,0.999,0.978,0.968,0.00121,0.97,2.52e-05,0.986,0.999,0.388,0.999,0.000143,0.0202,0.994,1,0.991,0.997,0.857,0.833,0.999,0.933,1,0,0,0,2,0,0,0.19,-4.95,"DAUNORUBICIN HYDROCHLORIDE","EXEMESTANE","MCF7"
0.963,0.00894,0.0897,0.974,1,0.978,0.999,0.978,0.937,0.00121,0.000168,2.52e-05,0.999,0.999,0.796,0.999,0.805,0.0202,0.995,1,0.459,0.997,0.643,0.833,0.99,0.933,1,0,0,0,2,0,0,-6.71,-5.34,"BENDAMUSTINE HYDROCHLORIDE","EXEMESTANE","MCF7"
0.742,0.00894,0.608,0.974,0.00144,0.978,0.0359,0.978,0.296,0.00121,0.000908,2.52e-05,0.00273,0.999,0.796,0.999,0.229,0.0202,0.995,1,0.989,0.997,0.824,0.833,0.972,0.933,1,0,0,0,2,0,0,-4.69,-4.46,"5-FU","EXEMESTANE","MCF7"
0.00814,9.99e-05,0.995,0.211,0.0413,0.115,0.0806,0.00482,0.0787,0.000763,0.000362,0.00803,0.000133,0.272,0.104,0.994,0.886,0.104,0.0127,0.159,0.253,0.269,0.969,0.891,0.928,0.997,1,0,0,0,2,0,0,2.24,2.85,"TEMOZOLOMIDE","FLUDARABINE BASE","MCF7"
0.0123,9.99e-05,0.868,0.211,0.99,0.115,0.996,0.00482,0.0234,0.000763,9.42e-05,0.00803,1,0.272,0.994,0.994,0.0372,0.104,0.999,0.159,0.906,0.269,0.943,0.891,0.554,0.997,1,0,0,0,2,0,0,-1.36,0.59,"DOCETAXEL","FLUDARABINE BASE","MCF7"
0.00319,9.99e-05,0.442,0.211,1,0.115,0.0241,0.00482,0.282,0.000763,0.00253,0.00803,0.998,0.272,0.0303,0.994,1,0.104,0.998,0.159,0.855,0.269,0.531,0.891,1,0.997,1,0,0,0,2,0,0,-0.59,-0.08,"CYCLOPHOSPHAMIDE","FLUDARABINE BASE","MCF7"
0.989,9.99e-05,0.444,0.211,0.245,0.115,1,0.00482,0.997,0.000763,1,0.00803,0.993,0.272,0.314,0.994,0.0105,0.104,1,0.159,1,0.269,0.969,0.891,0.993,0.997,1,0,0,0,2,0,0,2.84,2.16,"SORAFENIB","FLUDARABINE BASE","MCF7"
0.312,9.99e-05,0.991,0.211,0.0655,0.115,0.0158,0.00482,0.851,0.000763,0.12,0.00803,0.00137,0.272,0.933,0.994,0.866,0.104,0.995,0.159,0.0899,0.269,0.611,0.891,0.899,0.997,1,0,0,0,2,0,0,-1.48,1.36,"MERCAPTOPURINE","FLUDARABINE BASE","MCF7"
0.0231,9.99e-05,0.0957,0.211,0.996,0.115,0.0245,0.00482,0.018,0.000763,4.64e-05,0.00803,0.0022,0.272,0.136,0.994,1,0.104,0.00127,0.159,0.0849,0.269,0.723,0.891,0.586,0.997,1,0,0,0,2,0,0,-0.1,4.49,"CARMUSTINE","FLUDARABINE BASE","MCF7"
0.933,9.99e-05,0.751,0.211,1,0.115,0.999,0.00482,0.103,0.000763,0.499,0.00803,1,0.272,0.998,0.994,0.00065,0.104,1,0.159,0.948,0.269,0.825,0.891,1,0.997,1,0,0,0,2,0,0,2.44,1.55,"NSC733504","FLUDARABINE BASE","MCF7"
0.805,9.99e-05,0.902,0.211,1,0.115,1,0.00482,0.975,0.000763,0.000441,0.00803,0.997,0.272,0.462,0.994,0.00967,0.104,0.988,0.159,0.99,0.269,0.746,0.891,1,0.997,1,0,0,0,2,0,0,0.8,1.61,"PLICAMYCIN","FLUDARABINE BASE","MCF7"
0.165,9.99e-05,0.795,0.211,0.799,0.115,0.000405,0.00482,0.477,0.000763,0.348,0.00803,1,0.272,0.931,0.994,0.998,0.104,1,0.159,0.988,0.269,0.453,0.891,1,0.997,1,0,0,0,2,0,0,3.64,1.15,"ZOLEDRONIC ACID","FLUDARABINE BASE","MCF7"
0.00148,9.99e-05,0.104,0.211,0.925,0.115,0.9,0.00482,0.742,0.000763,1.9e-05,0.00803,0.301,0.272,0.00871,0.994,0.903,0.104,0.000172,0.159,0.338,0.269,0.987,0.891,0.988,0.997,1,0,0,0,2,0,0,3.17,1.28,"MITOTANE","FLUDARABINE BASE","MCF7"
0.817,9.99e-05,0.499,0.211,1,0.115,0.999,0.00482,0.0496,0.000763,0.301,0.00803,1,0.272,0.999,0.994,0.000498,0.104,1,0.159,0.971,0.269,0.851,0.891,1,0.997,1,0,0,0,2,0,0,-1.36,-0.92,"ANTIBIOTIC AY 22989","FLUDARABINE BASE","MCF7"
0.000517,9.99e-05,0.103,0.211,0.971,0.115,0.162,0.00482,0.912,0.000763,0.159,0.00803,0.696,0.272,0.997,0.994,0.1,0.104,0.989,0.159,0.0506,0.269,0.929,0.891,0.952,0.997,1,0,0,0,2,0,0,3.14,1.86,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","FLUDARABINE BASE","MCF7"
4.27e-05,9.99e-05,0.0427,0.211,0.0231,0.115,0.0677,0.00482,0.000869,0.000763,0.123,0.00803,0.868,0.272,1,0.994,0.76,0.104,0.591,0.159,0.00677,0.269,0.773,0.891,0.991,0.997,1,0,0,0,2,0,0,0.48,-4.74,"BORTEZOMIB","FLUDARABINE BASE","MCF7"
0.000797,9.99e-05,0.883,0.211,0.0918,0.115,0.000213,0.00482,0.00174,0.000763,0.533,0.00803,0.00668,0.272,0.999,0.994,1,0.104,0.895,0.159,0.465,0.269,0.695,0.891,0.979,0.997,1,0,0,0,2,0,0,1.35,-1.98,"NSC-127716","FLUDARABINE BASE","MCF7"
0.000578,9.99e-05,0.333,0.211,0.164,0.115,0.00476,0.00482,0.00741,0.000763,0.000129,0.00803,0.373,0.272,0.99,0.994,0.239,0.104,0.41,0.159,0.102,0.269,0.952,0.891,0.997,0.997,1,0,0,0,2,0,0,-3.76,-0.62,"CHEMBL277800","FLUDARABINE BASE","MCF7"
0.985,9.99e-05,0.914,0.211,0.0424,0.115,0.165,0.00482,0.158,0.000763,0.0305,0.00803,0.822,0.272,0.794,0.994,0.00236,0.104,0.331,0.159,0.749,0.269,0.838,0.891,0.938,0.997,1,0,0,0,2,0,0,1.19,1.72,"PRALATREXATE","FLUDARABINE BASE","MCF7"
4.62e-05,9.99e-05,0.212,0.211,0.984,0.115,0.448,0.00482,0.000373,0.000763,0.496,0.00803,0.0277,0.272,0.997,0.994,0.804,0.104,0.812,0.159,0.279,0.269,0.771,0.891,0.982,0.997,1,0,0,0,2,0,0,-1.5,-0.64,"NSC 85998","FLUDARABINE BASE","MCF7"
0.000316,9.99e-05,0.373,0.211,0.994,0.115,0.0367,0.00482,0.00831,0.000763,0.00311,0.00803,0.178,0.272,0.74,0.994,0.00156,0.104,0.992,0.159,0.767,0.269,0.0867,0.891,0.987,0.997,1,0,0,0,2,0,0,-7.77,-7.83,"CARBOPLATIN","FLUDARABINE BASE","MCF7"
0.000399,9.99e-05,0.486,0.211,0.467,0.115,0.000584,0.00482,0.000413,0.000763,0.56,0.00803,0.309,0.272,0.999,0.994,0.996,0.104,0.962,0.159,0.123,0.269,0.866,0.891,0.981,0.997,1,0,0,0,2,0,0,-4.62,-2.3,"AZACYTIDINE","FLUDARABINE BASE","MCF7"
4.62e-05,0.619,0.212,0.89,0.984,0.969,0.448,0.0539,0.000373,0.334,0.496,3.96e-05,0.0277,1,0.997,0.078,0.804,1.05e-06,0.812,0.955,0.279,0.392,0.771,0.824,0.982,0.988,1,0,0,0,2,0,0,1.54,3.85,"NSC 85998","FULVESTRANT","MCF7"
0.944,0.619,0.0695,0.89,1,0.969,1,0.0539,0.952,0.334,0.706,3.96e-05,1,1,0.267,0.078,1,1.05e-06,0.42,0.955,1,0.392,0.285,0.824,0.984,0.988,1,0,0,0,2,0,0,-0.07,-3.38,"MECHLORETHAMINE HYDROCHLORIDE","FULVESTRANT","MCF7"
0.108,0.619,0.913,0.89,0.305,0.969,0.708,0.0539,0.0219,0.334,0.794,3.96e-05,0.00556,1,0.104,0.078,0.656,1.05e-06,0.0237,0.955,0.386,0.392,0.743,0.824,0.989,0.988,1,0,0,0,2,0,0,2.68,-1.5,"IMIQUIMOD","FULVESTRANT","MCF7"
0.00242,0.619,0.109,0.89,0.000238,0.969,0.0051,0.0539,0.0797,0.334,0.00954,3.96e-05,0.00472,1,0.0371,0.078,1,1.05e-06,0.0194,0.955,0.00202,0.392,0.00597,0.824,0.979,0.988,1,0,0,0,2,0,0,-2,-6.25,"ARSENIC TRIOXIDE","FULVESTRANT","MCF7"
0.888,0.619,0.0929,0.89,0.37,0.969,0.46,0.0539,0.0545,0.334,0.0116,3.96e-05,0.967,1,0.576,0.078,0.944,1.05e-06,1,0.955,0.815,0.392,0.311,0.824,0.999,0.988,1,0,0,0,2,0,0,-3.82,-3.78,"SN-38","FULVESTRANT","MCF7"
0.442,0.619,0.0196,0.89,0.0115,0.969,0.256,0.0539,0.0732,0.334,0.014,3.96e-05,0.824,1,0.859,0.078,0.0191,1.05e-06,1,0.955,0.752,0.392,0.267,0.824,0.998,0.988,1,0,0,0,2,0,0,0.31,-0.09,"METHOXSALEN","FULVESTRANT","MCF7"
1,0.619,0.126,0.89,0.999,0.969,1,0.0539,0.961,0.334,0.883,3.96e-05,1,1,1,0.078,0.011,1.05e-06,0.998,0.955,1,0.392,0.598,0.824,0.437,0.988,1,0,0,0,2,0,0,3.69,5.65,"ERLOTINIB HYDROCHLORIDE","FULVESTRANT","MCF7"
0.312,0.619,0.991,0.89,0.0655,0.969,0.0158,0.0539,0.851,0.334,0.12,3.96e-05,0.00137,1,0.933,0.078,0.866,1.05e-06,0.995,0.955,0.0899,0.392,0.611,0.824,0.899,0.988,1,0,0,0,2,0,0,-4.89,-3.8,"MERCAPTOPURINE","FULVESTRANT","MCF7"
0.722,0.619,0.0651,0.89,1,0.969,0.759,0.0539,0.595,0.334,0.399,3.96e-05,0.342,1,0.602,0.078,1,1.05e-06,1,0.955,0.222,0.392,0.735,0.824,0.388,0.988,1,0,0,0,2,0,0,-0.96,-3.17,"AMINOLEVULINIC ACID HYDROCHLORIDE","FULVESTRANT","MCF7"
0.026,0.619,0.655,0.89,0.165,0.969,0.219,0.0539,0.00723,0.334,0.000387,3.96e-05,0.176,1,0.993,0.078,0.888,1.05e-06,0.598,0.955,0.19,0.392,0.697,0.824,0.992,0.988,1,0,0,0,2,0,0,-2.79,-1.93,"THALIDOMIDE","FULVESTRANT","MCF7"
0.0452,0.619,0.894,0.89,0.991,0.969,0.832,0.0539,0.6,0.334,0.878,3.96e-05,1,1,1,0.078,0.00038,1.05e-06,1,0.955,0.285,0.392,0.941,0.824,0.972,0.988,1,0,0,0,2,0,0,-12.75,-13.03,"IXABEPILONE","FULVESTRANT","MCF7"
0.192,0.619,0.889,0.89,0.999,0.969,0.963,0.0539,0.958,0.334,0.0869,3.96e-05,0.772,1,0.64,0.078,0.0209,1.05e-06,0.909,0.955,0.825,0.392,0.824,0.824,1,0.988,1,0,0,0,2,0,0,1.57,1.89,"NSC256439","FULVESTRANT","MCF7"
0.000227,0.0425,0.426,0.943,0.162,0.967,3.42e-06,0.621,0.162,0.0996,0.00447,0.193,0.0177,0.47,0.128,0.417,0.99,0.000546,1,0.0874,0.992,0.816,0.697,0.931,0.996,0.997,1,0,0,0,2,0,0,-7.23,-2.24,"AMIFOSTINE","GEFITINIB","MCF7"
0.972,0.0425,0.424,0.943,1,0.967,0.87,0.621,0.482,0.0996,0.369,0.193,0.998,0.47,1,0.417,0.000952,0.000546,0.975,0.0874,0.035,0.816,0.964,0.931,0.998,0.997,1,0,0,0,2,0,0,0.35,-2.5,"BLEOMYCIN","GEFITINIB","MCF7"
0.0715,0.0425,0.105,0.943,0.7,0.967,0.649,0.621,0.705,0.0996,0.036,0.193,0.815,0.47,0.729,0.417,0.0591,0.000546,0.98,0.0874,0.999,0.816,0.955,0.931,1,0.997,1,0,0,0,2,0,0,-0.6,-3.72,"CELECOXIB","GEFITINIB","MCF7"
0.00221,0.0425,0.975,0.943,0.857,0.967,0.995,0.621,0.103,0.0996,0.0049,0.193,0.999,0.47,1,0.417,0.931,0.000546,1,0.0874,0.657,0.816,0.973,0.931,0.986,0.997,1,0,0,0,2,0,0,2.58,1.21,"MEGESTROL ACETATE","GEFITINIB","MCF7"
4.27e-05,0.0425,0.0427,0.943,0.0231,0.967,0.0677,0.621,0.000869,0.0996,0.123,0.193,0.868,0.47,1,0.417,0.76,0.000546,0.591,0.0874,0.00677,0.816,0.773,0.931,0.991,0.997,1,0,0,0,2,0,0,-0.63,-3.38,"BORTEZOMIB","GEFITINIB","MCF7"
0.00327,0.0425,0.0399,0.943,1,0.967,0.0647,0.621,0.358,0.0996,0.161,0.193,0.0186,0.47,0.962,0.417,4.82e-07,0.000546,0.0715,0.0874,1,0.816,0.983,0.931,1,0.997,1,0,0,0,2,0,0,3.06,-3.64,"LAPATINIB","GEFITINIB","MCF7"
0.0123,0.0425,0.868,0.943,0.99,0.967,0.996,0.621,0.0234,0.0996,9.42e-05,0.193,1,0.47,0.994,0.417,0.0372,0.000546,0.999,0.0874,0.906,0.816,0.943,0.931,0.554,0.997,1,0,0,0,2,0,0,8.15,6.98,"DOCETAXEL","GEFITINIB","MCF7"
0.442,0.0425,0.0196,0.943,0.0115,0.967,0.256,0.621,0.0732,0.0996,0.014,0.193,0.824,0.47,0.859,0.417,0.0191,0.000546,1,0.0874,0.752,0.816,0.267,0.931,0.998,0.997,1,0,0,0,2,0,0,4.46,-0.74,"METHOXSALEN","GEFITINIB","MCF7"
0.00795,0.0425,0.438,0.943,1,0.967,0.0334,0.621,0.113,0.0996,0.00445,0.193,0.997,0.47,0.0294,0.417,1,0.000546,0.999,0.0874,0.894,0.816,0.521,0.931,1,0.997,1,0,0,0,2,0,0,-4.64,-3.39,"IFOSFAMIDE","GEFITINIB","MCF7"
0.00319,0.0425,0.442,0.943,1,0.967,0.0241,0.621,0.282,0.0996,0.00253,0.193,0.998,0.47,0.0303,0.417,1,0.000546,0.998,0.0874,0.855,0.816,0.531,0.931,1,0.997,1,0,0,0,2,0,0,4.09,-1.97,"CYCLOPHOSPHAMIDE","GEFITINIB","MCF7"
0.00057,0.0425,0.496,0.943,0.0182,0.967,0.27,0.621,0.00218,0.0996,0.999,0.193,0.999,0.47,0.973,0.417,0.00011,0.000546,0.914,0.0874,0.151,0.816,0.51,0.931,0.91,0.997,1,0,0,0,2,0,0,-2.09,-6.64,"TRETINOIN","GEFITINIB","MCF7"
0.000316,0.0425,0.373,0.943,0.994,0.967,0.0367,0.621,0.00831,0.0996,0.00311,0.193,0.178,0.47,0.74,0.417,0.00156,0.000546,0.992,0.0874,0.767,0.816,0.0867,0.931,0.987,0.997,1,0,0,0,2,0,0,-4.91,-8.53,"CARBOPLATIN","GEFITINIB","MCF7"
0.0451,0.0425,0.931,0.943,0.981,0.967,0.0161,0.621,0.163,0.0996,2.24e-07,0.193,0.601,0.47,0.057,0.417,0.996,0.000546,0.503,0.0874,0.994,0.816,0.33,0.931,0.993,0.997,1,0,0,0,2,0,0,-5.42,-11.47,"URACIL MUSTARD","GEFITINIB","MCF7"
0.432,0.0425,0.853,0.943,0.287,0.967,1,0.621,0.988,0.0996,0.159,0.193,0.989,0.47,0.995,0.417,0.00296,0.000546,1,0.0874,1,0.816,0.994,0.931,0.997,0.997,1,0,0,0,2,0,0,1.4,-0.24,"SUNITINIB","GEFITINIB","MCF7"
5.36e-05,0.0425,0.0734,0.943,0.719,0.967,2.36e-05,0.621,0.00217,0.0996,0.0707,0.193,2.18e-06,0.47,1.43e-06,0.417,1,0.000546,0.614,0.0874,6.42e-05,0.816,0.776,0.931,1,0.997,1,0,0,0,2,0,0,0.93,6.42,"BUSULFAN","GEFITINIB","MCF7"
0.95,0.0425,0.0683,0.943,1,0.967,0.194,0.621,0.0147,0.0996,0.288,0.193,0.996,0.47,1,0.417,0.443,0.000546,0.993,0.0874,0.791,0.816,0.929,0.931,0.998,0.997,1,0,0,0,2,0,0,3.49,-3.65,"CYTARABINE HYDROCHLORIDE","GEFITINIB","MCF7"
0.619,0.0425,0.89,0.943,0.969,0.967,0.0539,0.621,0.334,0.0996,3.96e-05,0.193,1,0.47,0.078,0.417,1.05e-06,0.000546,0.955,0.0874,0.392,0.816,0.824,0.931,0.988,0.997,1,0,0,0,2,0,0,-4.04,-2.95,"FULVESTRANT","GEFITINIB","MCF7"
8.29e-06,0.0425,0.928,0.943,0.371,0.967,0.00233,0.621,0.00428,0.0996,0.0127,0.193,0.00654,0.47,0.566,0.417,0.322,0.000546,0.917,0.0874,0.37,0.816,0.971,0.931,0.999,0.997,1,0,0,0,2,0,0,0.81,-1.55,"ALTRETAMINE","GEFITINIB","MCF7"
0.000578,0.0425,0.333,0.943,0.164,0.967,0.00476,0.621,0.00741,0.0996,0.000129,0.193,0.373,0.47,0.99,0.417,0.239,0.000546,0.41,0.0874,0.102,0.816,0.952,0.931,0.997,0.997,1,0,0,0,2,0,0,1.92,-8.17,"CHEMBL277800","GEFITINIB","MCF7"
0.138,0.0425,0.906,0.943,0.657,0.967,0.98,0.621,0.00126,0.0996,0.000175,0.193,0.905,0.47,0.0755,0.417,0.995,0.000546,0.483,0.0874,0.427,0.816,0.815,0.931,0.945,0.997,1,0,0,0,2,0,0,-2.72,-3.59,"LETROZOLE","GEFITINIB","MCF7"
1,0.0425,0.733,0.943,0.84,0.967,0.817,0.621,0.342,0.0996,0.998,0.193,0.999,0.47,0.621,0.417,0.00103,0.000546,1,0.0874,0.998,0.816,0.987,0.931,0.982,0.997,1,0,0,0,2,0,0,2.01,-2.91,"NILOTINIB","GEFITINIB","MCF7"
0.00712,0.0425,0.577,0.943,0.998,0.967,0.964,0.621,0.993,0.0996,0.182,0.193,0.999,0.47,0.521,0.417,1,0.000546,1,0.0874,0.969,0.816,0.183,0.931,1,0.997,1,0,0,0,2,0,0,4.69,-2.2,"THIOTEPA","GEFITINIB","MCF7"
0.74,0.0425,0.739,0.943,0.988,0.967,0.353,0.621,0.937,0.0996,0.18,0.193,0.000204,0.47,0.0234,0.417,0.997,0.000546,0.977,0.0874,0.992,0.816,0.348,0.931,0.981,0.997,1,0,0,0,2,0,0,2.65,-4.53,"ZOLINZA","GEFITINIB","MCF7"
0.165,0.0425,0.795,0.943,0.799,0.967,0.000405,0.621,0.477,0.0996,0.348,0.193,1,0.47,0.931,0.417,0.998,0.000546,1,0.0874,0.988,0.816,0.453,0.931,1,0.997,1,0,0,0,2,0,0,-10.67,-4.73,"ZOLEDRONIC ACID","GEFITINIB","MCF7"
0.742,0.0425,0.608,0.943,0.00144,0.967,0.0359,0.621,0.296,0.0996,0.000908,0.193,0.00273,0.47,0.796,0.417,0.229,0.000546,0.995,0.0874,0.989,0.816,0.824,0.931,0.972,0.997,1,0,0,0,2,0,0,1.21,0.97,"5-FU","GEFITINIB","MCF7"
1,0.146,0.211,0.911,1,0.975,0.964,0.00264,0.117,0.947,0.861,0.465,0.999,2.16e-05,0.679,0.895,0.986,0.999,1,1,0.999,1,0.439,0.849,0.999,0.617,1,0,0,0,2,0,0,1.12,-3.86,"TOPOTECAN HYDROCHLORIDE","HYDROXYUREA","MCF7"
0.00201,0.146,0.00252,0.911,0.983,0.975,0.994,0.00264,0.768,0.947,0.302,0.465,0.373,2.16e-05,0.997,0.895,1,0.999,0.00491,1,0.749,1,0.899,0.849,0.513,0.617,1,0,0,0,2,0,0,0.62,-6.31,"CISPLATINO","HYDROXYUREA","MCF7"
0.989,0.146,0.444,0.911,0.245,0.975,1,0.00264,0.997,0.947,1,0.465,0.993,2.16e-05,0.314,0.895,0.0105,0.999,1,1,1,1,0.969,0.849,0.993,0.617,1,0,0,0,2,0,0,1.48,2.26,"SORAFENIB","HYDROXYUREA","MCF7"
0.108,0.146,0.913,0.911,0.305,0.975,0.708,0.00264,0.0219,0.947,0.794,0.465,0.00556,2.16e-05,0.104,0.895,0.656,0.999,0.0237,1,0.386,1,0.743,0.849,0.989,0.617,1,0,0,0,2,0,0,0.05,-0.56,"IMIQUIMOD","HYDROXYUREA","MCF7"
0.411,0.146,0.995,0.911,0.736,0.975,0.0183,0.00264,0.677,0.947,0.173,0.465,0.197,2.16e-05,0.927,0.895,0.0584,0.999,0.84,1,0.478,1,0.926,0.849,0.991,0.617,1,0,0,0,2,0,0,3.15,2.58,"METHOTREXATE","HYDROXYUREA","MCF7"
3.91e-05,0.146,0.789,0.911,0.122,0.975,0.174,0.00264,0.000767,0.947,0.766,0.465,0.034,2.16e-05,1,0.895,0.991,0.999,0.0139,1,0.0299,1,0.835,0.849,0.995,0.617,1,0,0,0,2,0,0,-2.2,-6.39,"CO-V","HYDROXYUREA","MCF7"
0.000797,0.146,0.883,0.911,0.0918,0.975,0.000213,0.00264,0.00174,0.947,0.533,0.465,0.00668,2.16e-05,0.999,0.895,1,0.999,0.895,1,0.465,1,0.695,0.849,0.979,0.617,1,0,0,0,2,0,0,-3.86,-4.52,"NSC-127716","HYDROXYUREA","MCF7"
0.000517,0.146,0.103,0.911,0.971,0.975,0.162,0.00264,0.912,0.947,0.159,0.465,0.696,2.16e-05,0.997,0.895,0.1,0.999,0.989,1,0.0506,1,0.929,0.849,0.952,0.617,1,0,0,0,2,0,0,0,-0.58,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","HYDROXYUREA","MCF7"
0.000492,0.146,0.221,0.911,0.495,0.975,0.0916,0.00264,0.00964,0.947,0.131,0.465,0.602,2.16e-05,1,0.895,0.0532,0.999,0.936,1,0.00298,1,0.859,0.849,0.99,0.617,1,0,0,0,2,0,0,-1.33,-0.22,"34793-34-5","HYDROXYUREA","MCF7"
0.0231,0.00795,0.0957,0.438,0.996,1,0.0245,0.0334,0.018,0.113,4.64e-05,0.00445,0.0022,0.997,0.136,0.0294,1,1,0.00127,0.999,0.0849,0.894,0.723,0.521,0.586,1,1,0,0,0,2,0,0,-1.04,0.62,"CARMUSTINE","IFOSFAMIDE","MCF7"
0.000227,0.00795,0.426,0.438,0.162,1,3.42e-06,0.0334,0.162,0.113,0.00447,0.00445,0.0177,0.997,0.128,0.0294,0.99,1,1,0.999,0.992,0.894,0.697,0.521,0.996,1,1,0,0,0,2,0,0,5.73,4.54,"AMIFOSTINE","IFOSFAMIDE","MCF7"
3.91e-05,0.00795,0.789,0.438,0.122,1,0.174,0.0334,0.000767,0.113,0.766,0.00445,0.034,0.997,1,0.0294,0.991,1,0.0139,0.999,0.0299,0.894,0.835,0.521,0.995,1,1,0,0,0,2,0,0,2.76,1.98,"CO-V","IFOSFAMIDE","MCF7"
0.000797,0.00795,0.883,0.438,0.0918,1,0.000213,0.0334,0.00174,0.113,0.533,0.00445,0.00668,0.997,0.999,0.0294,1,1,0.895,0.999,0.465,0.894,0.695,0.521,0.979,1,1,0,0,0,2,0,0,-0.84,-2.06,"NSC-127716","IFOSFAMIDE","MCF7"
0.192,0.00795,0.889,0.438,0.999,1,0.963,0.0334,0.958,0.113,0.0869,0.00445,0.772,0.997,0.64,0.0294,0.0209,1,0.909,0.999,0.825,0.894,0.824,0.521,1,1,1,0,0,0,2,0,0,-2.62,-0.95,"NSC256439","IFOSFAMIDE","MCF7"
0.994,0.997,0.976,0.968,0.999,0.985,0.827,0.127,0.744,0.00493,0.921,0.112,0.998,0.993,1,0.789,0.000267,0.000105,1,1,0.99,0.994,0.89,0.806,0.997,1,1,0,0,0,2,0,0,9.73,1.98,"VINBLASTINE SULFATE","IMATINIB","MCF7"
0.0059,0.997,0.0827,0.968,0.943,0.985,0.0395,0.127,0.00307,0.00493,5.79e-09,0.112,0.00204,0.993,0.000332,0.789,1,0.000105,0.901,1,0.41,0.994,0.357,0.806,0.977,1,1,0,0,0,2,0,0,6.8,-1.59,"PIPOBROMAN","IMATINIB","MCF7"
0.146,0.997,0.911,0.968,0.975,0.985,0.00264,0.127,0.947,0.00493,0.465,0.112,2.16e-05,0.993,0.895,0.789,0.999,0.000105,1,1,1,0.994,0.849,0.806,0.617,1,1,0,0,0,2,0,0,-1.69,1.78,"HYDROXYUREA","IMATINIB","MCF7"
4.62e-05,0.997,0.212,0.968,0.984,0.985,0.448,0.127,0.000373,0.00493,0.496,0.112,0.0277,0.993,0.997,0.789,0.804,0.000105,0.812,1,0.279,0.994,0.771,0.806,0.982,1,1,0,0,0,2,0,0,0.53,3.16,"NSC 85998","IMATINIB","MCF7"
3.91e-05,0.997,0.789,0.968,0.122,0.985,0.174,0.127,0.000767,0.00493,0.766,0.112,0.034,0.993,1,0.789,0.991,0.000105,0.0139,1,0.0299,0.994,0.835,0.806,0.995,1,1,0,0,0,2,0,0,-1.12,-0.93,"CO-V","IMATINIB","MCF7"
0.000578,0.997,0.333,0.968,0.164,0.985,0.00476,0.127,0.00741,0.00493,0.000129,0.112,0.373,0.993,0.99,0.789,0.239,0.000105,0.41,1,0.102,0.994,0.952,0.806,0.997,1,1,0,0,0,2,0,0,-1.48,2.37,"CHEMBL277800","IMATINIB","MCF7"
0.888,0.997,0.0929,0.968,0.37,0.985,0.46,0.127,0.0545,0.00493,0.0116,0.112,0.967,0.993,0.576,0.789,0.944,0.000105,1,1,0.815,0.994,0.311,0.806,0.999,1,1,0,0,0,2,0,0,8.05,3.78,"SN-38","IMATINIB","MCF7"
0.944,0.997,0.0695,0.968,1,0.985,1,0.127,0.952,0.00493,0.706,0.112,1,0.993,0.267,0.789,1,0.000105,0.42,1,1,0.994,0.285,0.806,0.984,1,1,0,0,0,2,0,0,-2.63,-7.67,"MECHLORETHAMINE HYDROCHLORIDE","IMATINIB","MCF7"
0.00319,0.997,0.442,0.968,1,0.985,0.0241,0.127,0.282,0.00493,0.00253,0.112,0.998,0.993,0.0303,0.789,1,0.000105,0.998,1,0.855,0.994,0.531,0.806,1,1,1,0,0,0,2,0,0,-0.98,0.87,"CYCLOPHOSPHAMIDE","IMATINIB","MCF7"
0.000227,0.997,0.426,0.968,0.162,0.985,3.42e-06,0.127,0.162,0.00493,0.00447,0.112,0.0177,0.993,0.128,0.789,0.99,0.000105,1,1,0.992,0.994,0.697,0.806,0.996,1,1,0,0,0,2,0,0,1.02,5.96,"AMIFOSTINE","IMATINIB","MCF7"
0.174,0.997,0.759,0.968,0.991,0.985,0.998,0.127,0.00886,0.00493,0.0115,0.112,1,0.993,0.997,0.789,0.0827,0.000105,1,1,0.974,0.994,0.946,0.806,0.999,1,1,0,0,0,2,0,0,7.6,6.12,"PACLITAXEL","IMATINIB","MCF7"
0.000797,0.997,0.883,0.968,0.0918,0.985,0.000213,0.127,0.00174,0.00493,0.533,0.112,0.00668,0.993,0.999,0.789,1,0.000105,0.895,1,0.465,0.994,0.695,0.806,0.979,1,1,0,0,0,2,0,0,-1.58,-4.37,"NSC-127716","IMATINIB","MCF7"
5.36e-05,0.997,0.0734,0.968,0.719,0.985,2.36e-05,0.127,0.00217,0.00493,0.0707,0.112,2.18e-06,0.993,1.43e-06,0.789,1,0.000105,0.614,1,6.42e-05,0.994,0.776,0.806,1,1,1,0,0,0,2,0,0,-0.36,-0.04,"BUSULFAN","IMATINIB","MCF7"
