"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
4.27e-05,0.998,0.0427,0.206,0.0231,1,0.0677,0.999,0.000869,0.94,0.123,0.968,0.868,0.994,1,0.285,0.76,0.000336,0.591,0.991,0.00677,0.961,0.773,0.927,0.991,0.999,0,0,0,1,2,0,0,-2.45,-0.88,"BORTEZOMIB","ADM HYDROCHLORIDE","T47D"
0.863,0.998,0.153,0.206,0.991,1,0.106,0.999,0.0123,0.94,1.67e-08,0.968,0.991,0.994,0.000204,0.285,1,0.000336,0.283,0.991,0.0149,0.961,0.829,0.927,0.885,0.999,0,0,0,1,2,0,0,-3.42,-2.07,"CHLORAMBUCIL","ADM HYDROCHLORIDE","T47D"
0.00221,0.998,0.975,0.206,0.857,1,0.995,0.999,0.103,0.94,0.0049,0.968,0.999,0.994,1,0.285,0.931,0.000336,1,0.991,0.657,0.961,0.973,0.927,0.986,0.999,0,0,0,1,2,0,0,-8.1,-6.22,"MEGESTROL ACETATE","ADM HYDROCHLORIDE","T47D"
0.998,0.998,0.206,0.206,1,1,0.999,0.999,0.94,0.94,0.968,0.968,0.994,0.994,0.285,0.285,0.000336,0.000336,0.991,0.991,0.961,0.961,0.927,0.927,0.999,0.999,0,0,0,1,2,0,0,-1.85,-2.87,"ADM HYDROCHLORIDE","ADM HYDROCHLORIDE","T47D"
0.95,0.998,0.0683,0.206,1,1,0.194,0.999,0.0147,0.94,0.288,0.968,0.996,0.994,1,0.285,0.443,0.000336,0.993,0.991,0.791,0.961,0.929,0.927,0.998,0.999,0,0,0,1,2,0,0,-2.82,-4.15,"CYTARABINE HYDROCHLORIDE","ADM HYDROCHLORIDE","T47D"
0.165,0.192,0.795,0.889,0.799,0.999,0.000405,0.963,0.477,0.958,0.348,0.0869,1,0.772,0.931,0.64,0.998,0.0209,1,0.909,0.988,0.825,0.453,0.824,1,1,0,0,0,1,2,0,0,1.57,1.94,"ZOLEDRONIC ACID","NSC256439","T47D"
1,0.192,0.733,0.889,0.84,0.999,0.817,0.963,0.342,0.958,0.998,0.0869,0.999,0.772,0.621,0.64,0.00103,0.0209,1,0.909,0.998,0.825,0.987,0.824,0.982,1,0,0,0,1,2,0,0,2.33,2.03,"NILOTINIB","NSC256439","T47D"
0.000578,0.000517,0.333,0.103,0.164,0.971,0.00476,0.162,0.00741,0.912,0.000129,0.159,0.373,0.696,0.99,0.997,0.239,0.1,0.41,0.989,0.102,0.0506,0.952,0.929,0.997,0.952,0,0,0,1,0,1,0,4.11,3.2,"CHEMBL277800","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.0263,0.000517,0.822,0.103,0.62,0.971,0.999,0.162,0.261,0.912,0.0101,0.159,0.84,0.696,0.972,0.997,0.165,0.1,1,0.989,0.542,0.0506,0.853,0.929,0.988,0.952,0,0,0,1,0,1,0,2.23,-1.15,"QUINACRINE HYDROCHLORIDE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.0231,0.000492,0.0957,0.221,0.996,0.495,0.0245,0.0916,0.018,0.00964,4.64e-05,0.131,0.0022,0.602,0.136,1,1,0.0532,0.00127,0.936,0.0849,0.00298,0.723,0.859,0.586,0.99,0,0,0,1,0,1,0,1.19,-0.07,"CARMUSTINE","34793-34-5","BT549"
0.989,0.000492,0.444,0.221,0.245,0.495,1,0.0916,0.997,0.00964,1,0.131,0.993,0.602,0.314,1,0.0105,0.0532,1,0.936,1,0.00298,0.969,0.859,0.993,0.99,0,0,0,1,0,1,0,1.18,-1.94,"SORAFENIB","34793-34-5","BT549"
0.0452,0.000492,0.894,0.221,0.991,0.495,0.832,0.0916,0.6,0.00964,0.878,0.131,1,0.602,1,1,0.00038,0.0532,1,0.936,0.285,0.00298,0.941,0.859,0.972,0.99,0,0,0,1,0,1,0,0.78,1.99,"IXABEPILONE","34793-34-5","BT549"
0.646,0.000492,0.69,0.221,0.999,0.495,0.61,0.0916,0.841,0.00964,0.0202,0.131,0.999,0.602,0.983,1,0.000373,0.0532,0.98,0.936,0.0655,0.00298,0.713,0.859,0.997,0.99,0,0,0,1,0,1,0,-1.13,-1.57,"ANTIBIOTIC AD 32","34793-34-5","BT549"
0.00148,0.000492,0.104,0.221,0.925,0.495,0.9,0.0916,0.742,0.00964,1.9e-05,0.131,0.301,0.602,0.00871,1,0.903,0.0532,0.000172,0.936,0.338,0.00298,0.987,0.859,0.988,0.99,0,0,0,1,0,1,0,-2.33,-2.41,"MITOTANE","34793-34-5","BT549"
0.108,0.000492,0.913,0.221,0.305,0.495,0.708,0.0916,0.0219,0.00964,0.794,0.131,0.00556,0.602,0.104,1,0.656,0.0532,0.0237,0.936,0.386,0.00298,0.743,0.859,0.989,0.99,0,0,0,1,0,1,0,-2.11,1.73,"IMIQUIMOD","34793-34-5","BT549"
0.146,0.742,0.911,0.608,0.975,0.00144,0.00264,0.0359,0.947,0.296,0.465,0.000908,2.16e-05,0.00273,0.895,0.796,0.999,0.229,1,0.995,1,0.989,0.849,0.824,0.617,0.972,0,0,0,1,0,1,0,5.12,0.78,"HYDROXYUREA","5-FU","BT549"
0.98,0.742,0.964,0.608,0.999,0.00144,0.889,0.0359,0.598,0.296,0.909,0.000908,0.996,0.00273,1,0.796,0.000169,0.229,1,0.995,0.993,0.989,0.859,0.824,0.804,0.972,0,0,0,1,0,1,0,0.81,0.11,"VINCRISTINE SULFATE","5-FU","BT549"
0.95,0.742,0.0683,0.608,1,0.00144,0.194,0.0359,0.0147,0.296,0.288,0.000908,0.996,0.00273,1,0.796,0.443,0.229,0.993,0.995,0.791,0.989,0.929,0.824,0.998,0.972,0,0,0,1,0,1,0,-9.81,-15.75,"CYTARABINE HYDROCHLORIDE","5-FU","BT549"
0.000797,0.742,0.883,0.608,0.0918,0.00144,0.000213,0.0359,0.00174,0.296,0.533,0.000908,0.00668,0.00273,0.999,0.796,1,0.229,0.895,0.995,0.465,0.989,0.695,0.824,0.979,0.972,0,0,0,1,0,1,0,-6.49,-6.45,"NSC-127716","5-FU","BT549"
1,0.742,0.126,0.608,0.999,0.00144,1,0.0359,0.961,0.296,0.883,0.000908,1,0.00273,1,0.796,0.011,0.229,0.998,0.995,1,0.989,0.598,0.824,0.437,0.972,0,0,0,1,0,1,0,-2.4,-4.37,"ERLOTINIB HYDROCHLORIDE","5-FU","BT549"
0.0445,0.742,0.0131,0.608,0.946,0.00144,0.273,0.0359,0.0296,0.296,0.0584,0.000908,0.0648,0.00273,0.144,0.796,1,0.229,0.998,0.995,0.142,0.989,0.482,0.824,0.968,0.972,0,0,0,1,0,1,0,-7.58,-13.02,"ANASTROZOLE","5-FU","BT549"
1,0.742,0.897,0.608,0.999,0.00144,0.000125,0.0359,0.00595,0.296,2.07e-05,0.000908,1,0.00273,0.999,0.796,0.000111,0.229,0.998,0.995,1,0.989,0.612,0.824,1,0.972,0,0,0,1,0,1,0,-7.27,-12.55,"EMCYT (PHARMACIA)","5-FU","BT549"
0.192,0.742,0.889,0.608,0.999,0.00144,0.963,0.0359,0.958,0.296,0.0869,0.000908,0.772,0.00273,0.64,0.796,0.0209,0.229,0.909,0.995,0.825,0.989,0.824,0.824,1,0.972,0,0,0,1,0,1,0,-0.99,-0.35,"NSC256439","5-FU","BT549"
0.0231,0.0276,0.0204,0.989,0.863,0.262,0.878,0.789,0.26,0.000536,4.48e-05,0.00129,0.104,0.911,0.992,0.489,0.813,0.0409,0.0548,1,0.83,0.865,0.995,0.368,1,0.985,0,0,0,1,0,1,0,9.76,9.56,"MITOXANTRONE","ABIRATERONE","BT549"
0.888,0.0276,0.0929,0.989,0.37,0.262,0.46,0.789,0.0545,0.000536,0.0116,0.00129,0.967,0.911,0.576,0.489,0.944,0.0409,1,1,0.815,0.865,0.311,0.368,0.999,0.985,0,0,0,1,0,1,0,5.64,2.52,"SN-38","ABIRATERONE","BT549"
1,0.0276,0.733,0.989,0.84,0.262,0.817,0.789,0.342,0.000536,0.998,0.00129,0.999,0.911,0.621,0.489,0.00103,0.0409,1,1,0.998,0.865,0.987,0.368,0.982,0.985,0,0,0,1,0,1,0,4.08,3.08,"NILOTINIB","ABIRATERONE","BT549"
0.933,0.0276,0.751,0.989,1,0.262,0.999,0.789,0.103,0.000536,0.499,0.00129,1,0.911,0.998,0.489,0.00065,0.0409,1,1,0.948,0.865,0.825,0.368,1,0.985,0,0,0,1,0,1,0,2.08,1.41,"NSC733504","ABIRATERONE","BT549"
0.0445,0.0178,0.0131,0.327,0.946,0.0532,0.273,0.994,0.0296,0.144,0.0584,0.611,0.0648,0.99,0.144,0.996,1,0.677,0.998,0.856,0.142,0.253,0.482,0.744,0.968,0.999,0,0,0,1,0,1,0,-2.64,-1.1,"ANASTROZOLE","ACTINOMYCIN D","BT549"
0.000316,0.0178,0.373,0.327,0.994,0.0532,0.0367,0.994,0.00831,0.144,0.00311,0.611,0.178,0.99,0.74,0.996,0.00156,0.677,0.992,0.856,0.767,0.253,0.0867,0.744,0.987,0.999,0,0,0,1,0,1,0,-6.33,-9.55,"CARBOPLATIN","ACTINOMYCIN D","BT549"
0.000227,0.0178,0.426,0.327,0.162,0.0532,3.42e-06,0.994,0.162,0.144,0.00447,0.611,0.0177,0.99,0.128,0.996,0.99,0.677,1,0.856,0.992,0.253,0.697,0.744,0.996,0.999,0,0,0,1,0,1,0,1.47,-3.94,"AMIFOSTINE","ACTINOMYCIN D","BT549"
0.000578,0.0178,0.333,0.327,0.164,0.0532,0.00476,0.994,0.00741,0.144,0.000129,0.611,0.373,0.99,0.99,0.996,0.239,0.677,0.41,0.856,0.102,0.253,0.952,0.744,0.997,0.999,0,0,0,1,0,1,0,6.77,3.17,"CHEMBL277800","ACTINOMYCIN D","BT549"
0.325,0.0178,0.026,0.327,0.368,0.0532,0.944,0.994,0.194,0.144,0.859,0.611,0.988,0.99,1,0.996,0.000154,0.677,0.606,0.856,0.997,0.253,0.903,0.744,0.965,0.999,0,0,0,1,0,1,0,-0.7,-0.58,"ROMIDEPSIN","ACTINOMYCIN D","BT549"
0.00057,0.0178,0.496,0.327,0.0182,0.0532,0.27,0.994,0.00218,0.144,0.999,0.611,0.999,0.99,0.973,0.996,0.00011,0.677,0.914,0.856,0.151,0.253,0.51,0.744,0.91,0.999,0,0,0,1,0,1,0,17.18,13.09,"TRETINOIN","ACTINOMYCIN D","BT549"
0.00327,0.0178,0.0399,0.327,1,0.0532,0.0647,0.994,0.358,0.144,0.161,0.611,0.0186,0.99,0.962,0.996,4.82e-07,0.677,0.0715,0.856,1,0.253,0.983,0.744,1,0.999,0,0,0,1,0,1,0,9.98,8.25,"LAPATINIB","ACTINOMYCIN D","BT549"
0.646,0.0178,0.69,0.327,0.999,0.0532,0.61,0.994,0.841,0.144,0.0202,0.611,0.999,0.99,0.983,0.996,0.000373,0.677,0.98,0.856,0.0655,0.253,0.713,0.744,0.997,0.999,0,0,0,1,0,1,0,17.19,15.59,"ANTIBIOTIC AD 32","ACTINOMYCIN D","BT549"
0.00319,0.0178,0.442,0.327,1,0.0532,0.0241,0.994,0.282,0.144,0.00253,0.611,0.998,0.99,0.0303,0.996,1,0.677,0.998,0.856,0.855,0.253,0.531,0.744,1,0.999,0,0,0,1,0,1,0,2.41,-0.84,"CYCLOPHOSPHAMIDE","ACTINOMYCIN D","BT549"
0.108,0.0178,0.913,0.327,0.305,0.0532,0.708,0.994,0.0219,0.144,0.794,0.611,0.00556,0.99,0.104,0.996,0.656,0.677,0.0237,0.856,0.386,0.253,0.743,0.744,0.989,0.999,0,0,0,1,0,1,0,-1.41,-5.16,"IMIQUIMOD","ACTINOMYCIN D","BT549"
1,0.998,0.126,0.206,0.999,1,1,0.999,0.961,0.94,0.883,0.968,1,0.994,1,0.285,0.011,0.000336,0.998,0.991,1,0.961,0.598,0.927,0.437,0.999,0,0,0,1,0,1,0,4.18,1.63,"ERLOTINIB HYDROCHLORIDE","ADM HYDROCHLORIDE","BT549"
1,0.998,0.897,0.206,0.999,1,0.000125,0.999,0.00595,0.94,2.07e-05,0.968,1,0.994,0.999,0.285,0.000111,0.000336,0.998,0.991,1,0.961,0.612,0.927,1,0.999,0,0,0,1,0,1,0,6.66,1.69,"EMCYT (PHARMACIA)","ADM HYDROCHLORIDE","BT549"
0.442,0.998,0.0196,0.206,0.0115,1,0.256,0.999,0.0732,0.94,0.014,0.968,0.824,0.994,0.859,0.285,0.0191,0.000336,1,0.991,0.752,0.961,0.267,0.927,0.998,0.999,0,0,0,1,0,1,0,-6.02,-5.73,"METHOXSALEN","ADM HYDROCHLORIDE","BT549"
0.0723,0.998,0.16,0.206,1,1,1,0.999,0.0244,0.94,0.0159,0.968,0.992,0.994,0.89,0.285,0.0192,0.000336,1,0.991,0.181,0.961,0.898,0.927,0.999,0.999,0,0,0,1,0,1,0,-0.24,0.02,"TENIPOSIDE","ADM HYDROCHLORIDE","BT549"
0.0108,0.998,0.0325,0.206,0.967,1,0.0686,0.999,0.000699,0.94,0.000292,0.968,0.0151,0.994,0.0367,0.285,1,0.000336,0.153,0.991,0.0904,0.961,0.793,0.927,0.782,0.999,0,0,0,1,0,1,0,1.3,-6.64,"LOMUSTINE","ADM HYDROCHLORIDE","BT549"
0.0144,0.998,0.993,0.206,0.964,1,0.0626,0.999,0.0299,0.94,0.00543,0.968,0.0045,0.994,1,0.285,0.0365,0.000336,0.22,0.991,0.59,0.961,0.99,0.927,0.973,0.999,0,0,0,1,0,1,0,-2.2,-4.01,"DACARBAZINE","ADM HYDROCHLORIDE","BT549"
0.192,0.998,0.889,0.206,0.999,1,0.963,0.999,0.958,0.94,0.0869,0.968,0.772,0.994,0.64,0.285,0.0209,0.000336,0.909,0.991,0.825,0.961,0.824,0.927,1,0.999,0,0,0,1,0,1,0,-4.77,-9.08,"NSC256439","ADM HYDROCHLORIDE","BT549"
1,8.29e-06,0.211,0.928,1,0.371,0.964,0.00233,0.117,0.00428,0.861,0.0127,0.999,0.00654,0.679,0.566,0.986,0.322,1,0.917,0.999,0.37,0.439,0.971,0.999,0.999,0,0,0,1,0,1,0,0.88,-2.93,"TOPOTECAN HYDROCHLORIDE","ALTRETAMINE","BT549"
0.0123,8.29e-06,0.868,0.928,0.99,0.371,0.996,0.00233,0.0234,0.00428,9.42e-05,0.0127,1,0.00654,0.994,0.566,0.0372,0.322,0.999,0.917,0.906,0.37,0.943,0.971,0.554,0.999,0,0,0,1,0,1,0,2.73,2.92,"DOCETAXEL","ALTRETAMINE","BT549"
0.0178,8.29e-06,0.327,0.928,0.0532,0.371,0.994,0.00233,0.144,0.00428,0.611,0.0127,0.99,0.00654,0.996,0.566,0.677,0.322,0.856,0.917,0.253,0.37,0.744,0.971,0.999,0.999,0,0,0,1,0,1,0,33.01,26.16,"ACTINOMYCIN D","ALTRETAMINE","BT549"
0.108,8.29e-06,0.913,0.928,0.305,0.371,0.708,0.00233,0.0219,0.00428,0.794,0.0127,0.00556,0.00654,0.104,0.566,0.656,0.322,0.0237,0.917,0.386,0.37,0.743,0.971,0.989,0.999,0,0,0,1,0,1,0,2.05,3.99,"IMIQUIMOD","ALTRETAMINE","BT549"
0.000243,8.29e-06,0.21,0.928,0.0181,0.371,0.996,0.00233,0.26,0.00428,0.748,0.0127,1,0.00654,0.999,0.566,5.95e-05,0.322,1,0.917,0.068,0.37,0.97,0.971,1,0.999,0,0,0,1,0,1,0,4.24,4.37,"VEMURAFENIB","ALTRETAMINE","BT549"
4.62e-05,8.29e-06,0.212,0.928,0.984,0.371,0.448,0.00233,0.000373,0.00428,0.496,0.0127,0.0277,0.00654,0.997,0.566,0.804,0.322,0.812,0.917,0.279,0.37,0.771,0.971,0.982,0.999,0,0,0,1,0,1,0,-3.97,2.08,"NSC 85998","ALTRETAMINE","BT549"
0.74,8.29e-06,0.739,0.928,0.988,0.371,0.353,0.00233,0.937,0.00428,0.18,0.0127,0.000204,0.00654,0.0234,0.566,0.997,0.322,0.977,0.917,0.992,0.37,0.348,0.971,0.981,0.999,0,0,0,1,0,1,0,5.39,4.49,"ZOLINZA","ALTRETAMINE","BT549"
5.36e-05,0.722,0.0734,0.0651,0.719,1,2.36e-05,0.759,0.00217,0.595,0.0707,0.399,2.18e-06,0.342,1.43e-06,0.602,1,1,0.614,1,6.42e-05,0.222,0.776,0.735,1,0.388,0,0,0,1,0,1,0,1.4,3.28,"BUSULFAN","AMINOLEVULINIC ACID HYDROCHLORIDE","BT549"
0.0452,0.0445,0.894,0.0131,0.991,0.946,0.832,0.273,0.6,0.0296,0.878,0.0584,1,0.0648,1,0.144,0.00038,1,1,0.998,0.285,0.142,0.941,0.482,0.972,0.968,0,0,0,1,0,1,0,0.36,1.54,"IXABEPILONE","ANASTROZOLE","BT549"
0.000492,0.0445,0.221,0.0131,0.495,0.946,0.0916,0.273,0.00964,0.0296,0.131,0.0584,0.602,0.0648,1,0.144,0.0532,1,0.936,0.998,0.00298,0.142,0.859,0.482,0.99,0.968,0,0,0,1,0,1,0,9.56,6.88,"34793-34-5","ANASTROZOLE","BT549"
0.944,0.0445,0.0695,0.0131,1,0.946,1,0.273,0.952,0.0296,0.706,0.0584,1,0.0648,0.267,0.144,1,1,0.42,0.998,1,0.142,0.285,0.482,0.984,0.968,0,0,0,1,0,1,0,-4.44,-6.1,"MECHLORETHAMINE HYDROCHLORIDE","ANASTROZOLE","BT549"
0.0059,0.0445,0.0827,0.0131,0.943,0.946,0.0395,0.273,0.00307,0.0296,5.79e-09,0.0584,0.00204,0.0648,0.000332,0.144,1,1,0.901,0.998,0.41,0.142,0.357,0.482,0.977,0.968,0,0,0,1,0,1,0,-1.57,-5.15,"PIPOBROMAN","ANASTROZOLE","BT549"
0.026,0.646,0.655,0.69,0.165,0.999,0.219,0.61,0.00723,0.841,0.000387,0.0202,0.176,0.999,0.993,0.983,0.888,0.000373,0.598,0.98,0.19,0.0655,0.697,0.713,0.992,0.997,0,0,0,1,0,1,0,-1.76,-0.8,"THALIDOMIDE","ANTIBIOTIC AD 32","BT549"
0.312,0.646,0.991,0.69,0.0655,0.999,0.0158,0.61,0.851,0.841,0.12,0.0202,0.00137,0.999,0.933,0.983,0.866,0.000373,0.995,0.98,0.0899,0.0655,0.611,0.713,0.899,0.997,0,0,0,1,0,1,0,-3.24,-8.15,"MERCAPTOPURINE","ANTIBIOTIC AD 32","BT549"
3.91e-05,0.646,0.789,0.69,0.122,0.999,0.174,0.61,0.000767,0.841,0.766,0.0202,0.034,0.999,1,0.983,0.991,0.000373,0.0139,0.98,0.0299,0.0655,0.835,0.713,0.995,0.997,0,0,0,1,0,1,0,-13.79,-6.36,"CO-V","ANTIBIOTIC AD 32","BT549"
0.000797,0.646,0.883,0.69,0.0918,0.999,0.000213,0.61,0.00174,0.841,0.533,0.0202,0.00668,0.999,0.999,0.983,1,0.000373,0.895,0.98,0.465,0.0655,0.695,0.713,0.979,0.997,0,0,0,1,0,1,0,-7.74,-9.6,"NSC-127716","ANTIBIOTIC AD 32","BT549"
3.91e-05,0.817,0.789,0.499,0.122,1,0.174,0.999,0.000767,0.0496,0.766,0.301,0.034,1,1,0.999,0.991,0.000498,0.0139,1,0.0299,0.971,0.835,0.851,0.995,1,0,0,0,1,0,1,0,2.53,-1.36,"CO-V","ANTIBIOTIC AY 22989","BT549"
0.985,0.817,0.914,0.499,0.0424,1,0.165,0.999,0.158,0.0496,0.0305,0.301,0.822,1,0.794,0.999,0.00236,0.000498,0.331,1,0.749,0.971,0.838,0.851,0.938,1,0,0,0,1,0,1,0,-3.14,-1.19,"PRALATREXATE","ANTIBIOTIC AY 22989","BT549"
0.872,0.817,0.0903,0.499,1,1,0.999,0.999,0.0803,0.0496,0.969,0.301,1,1,1,0.999,0.73,0.000498,0.999,1,1,0.971,0.966,0.851,0.728,1,0,0,0,1,0,1,0,-0.55,-5.01,"PROCARBAZINE HYDROCHLORIDE","ANTIBIOTIC AY 22989","BT549"
0.722,0.817,0.0651,0.499,1,1,0.759,0.999,0.595,0.0496,0.399,0.301,0.342,1,0.602,0.999,1,0.000498,1,1,0.222,0.971,0.735,0.851,0.388,1,0,0,0,1,0,1,0,-4.04,-7.06,"AMINOLEVULINIC ACID HYDROCHLORIDE","ANTIBIOTIC AY 22989","BT549"
0.432,0.817,0.853,0.499,0.287,1,1,0.999,0.988,0.0496,0.159,0.301,0.989,1,0.995,0.999,0.00296,0.000498,1,1,1,0.971,0.994,0.851,0.997,1,0,0,0,1,0,1,0,-0.15,-2.99,"SUNITINIB","ANTIBIOTIC AY 22989","BT549"
0.000227,0.817,0.426,0.499,0.162,1,3.42e-06,0.999,0.162,0.0496,0.00447,0.301,0.0177,1,0.128,0.999,0.99,0.000498,1,1,0.992,0.971,0.697,0.851,0.996,1,0,0,0,1,0,1,0,6.5,2,"AMIFOSTINE","ANTIBIOTIC AY 22989","BT549"
0.0452,0.817,0.894,0.499,0.991,1,0.832,0.999,0.6,0.0496,0.878,0.301,1,1,1,0.999,0.00038,0.000498,1,1,0.285,0.971,0.941,0.851,0.972,1,0,0,0,1,0,1,0,2.64,2.79,"IXABEPILONE","ANTIBIOTIC AY 22989","BT549"
0.192,0.817,0.889,0.499,0.999,1,0.963,0.999,0.958,0.0496,0.0869,0.301,0.772,1,0.64,0.999,0.0209,0.000498,0.909,1,0.825,0.971,0.824,0.851,1,1,0,0,0,1,0,1,0,13.33,11.24,"NSC256439","ANTIBIOTIC AY 22989","BT549"
0.998,0.00242,0.206,0.109,1,0.000238,0.999,0.0051,0.94,0.0797,0.968,0.00954,0.994,0.00472,0.285,0.0371,0.000336,1,0.991,0.0194,0.961,0.00202,0.927,0.00597,0.999,0.979,0,0,0,1,0,1,0,-0.77,-1.79,"ADM HYDROCHLORIDE","ARSENIC TRIOXIDE","BT549"
0.935,0.283,0.193,0.952,1,0.941,1,1,0.999,0.998,1,0.979,1,1,0.99,0.952,5.45e-05,0.000406,1,1,1,1,0.957,0.974,1,0.991,0,0,0,1,0,1,0,6.4,1.93,"VANDETANIB","AXITINIB","BT549"
0.989,0.283,0.444,0.952,0.245,0.941,1,1,0.997,0.998,1,0.979,0.993,1,0.314,0.952,0.0105,0.000406,1,1,1,1,0.969,0.974,0.993,0.991,0,0,0,1,0,1,0,-3.75,-2.28,"SORAFENIB","AXITINIB","BT549"
9.99e-05,0.283,0.211,0.952,0.115,0.941,0.00482,1,0.000763,0.998,0.00803,0.979,0.272,1,0.994,0.952,0.104,0.000406,0.159,1,0.269,1,0.891,0.974,0.997,0.991,0,0,0,1,0,1,0,-5.19,-1.24,"FLUDARABINE BASE","AXITINIB","BT549"
0.997,0.283,0.968,0.952,0.985,0.941,0.127,1,0.00493,0.998,0.112,0.979,0.993,1,0.789,0.952,0.000105,0.000406,1,1,0.994,1,0.806,0.974,1,0.991,0,0,0,1,0,1,0,2.31,3.2,"IMATINIB","AXITINIB","BT549"
0.863,0.283,0.153,0.952,0.991,0.941,0.106,1,0.0123,0.998,1.67e-08,0.979,0.991,1,0.000204,0.952,1,0.000406,0.283,1,0.0149,1,0.829,0.974,0.885,0.991,0,0,0,1,0,1,0,0.98,-8.18,"CHLORAMBUCIL","AXITINIB","BT549"
0.0451,0.283,0.931,0.952,0.981,0.941,0.0161,1,0.163,0.998,2.24e-07,0.979,0.601,1,0.057,0.952,0.996,0.000406,0.503,1,0.994,1,0.33,0.974,0.993,0.991,0,0,0,1,0,1,0,3.8,-1.25,"URACIL MUSTARD","AXITINIB","BT549"
0.985,0.283,0.914,0.952,0.0424,0.941,0.165,1,0.158,0.998,0.0305,0.979,0.822,1,0.794,0.952,0.00236,0.000406,0.331,1,0.749,1,0.838,0.974,0.938,0.991,0,0,0,1,0,1,0,-0.74,-0.2,"PRALATREXATE","AXITINIB","BT549"
0.103,0.283,0.908,0.952,0.994,0.941,1,1,0.0271,0.998,0.000265,0.979,1,1,0.999,0.952,0.0249,0.000406,1,1,0.942,1,0.971,0.974,0.8,0.991,0,0,0,1,0,1,0,9.31,9.69,"CABAZITAXEL","AXITINIB","BT549"
0.00242,0.283,0.109,0.952,0.000238,0.941,0.0051,1,0.0797,0.998,0.00954,0.979,0.00472,1,0.0371,0.952,1,0.000406,0.0194,1,0.00202,1,0.00597,0.974,0.979,0.991,0,0,0,1,0,1,0,1.71,1.89,"ARSENIC TRIOXIDE","AXITINIB","BT549"
0.000399,0.283,0.486,0.952,0.467,0.941,0.000584,1,0.000413,0.998,0.56,0.979,0.309,1,0.999,0.952,0.996,0.000406,0.962,1,0.123,1,0.866,0.974,0.981,0.991,0,0,0,1,0,1,0,4.53,-0.58,"AZACYTIDINE","AXITINIB","BT549"
0.0491,0.283,0.258,0.952,0.936,0.941,0.938,1,0.108,0.998,0.353,0.979,0.907,1,0.953,0.952,5.15e-05,0.000406,0.999,1,0.958,1,0.843,0.974,1,0.991,0,0,0,1,0,1,0,10.32,3.42,"RALOXIFENE","AXITINIB","BT549"
0.108,0.283,0.913,0.952,0.305,0.941,0.708,1,0.0219,0.998,0.794,0.979,0.00556,1,0.104,0.952,0.656,0.000406,0.0237,1,0.386,1,0.743,0.974,0.989,0.991,0,0,0,1,0,1,0,-0.95,1.92,"IMIQUIMOD","AXITINIB","BT549"
0.646,0.000399,0.69,0.486,0.999,0.467,0.61,0.000584,0.841,0.000413,0.0202,0.56,0.999,0.309,0.983,0.999,0.000373,0.996,0.98,0.962,0.0655,0.123,0.713,0.866,0.997,0.981,0,0,0,1,0,1,0,0.08,-2.5,"ANTIBIOTIC AD 32","AZACYTIDINE","BT549"
1.28e-05,0.000399,0.97,0.486,0.0722,0.467,0.0558,0.000584,0.219,0.000413,0.189,0.56,0.374,0.309,0.0394,0.999,0.584,0.996,0.998,0.962,0.907,0.123,0.471,0.866,1,0.981,0,0,0,1,0,1,0,0.15,-6.38,"TRIETHYLENEMELAMINE","AZACYTIDINE","BT549"
0.0452,0.000399,0.894,0.486,0.991,0.467,0.832,0.000584,0.6,0.000413,0.878,0.56,1,0.309,1,0.999,0.00038,0.996,1,0.962,0.285,0.123,0.941,0.866,0.972,0.981,0,0,0,1,0,1,0,3.19,2.42,"IXABEPILONE","AZACYTIDINE","BT549"
0.963,0.000399,0.0897,0.486,1,0.467,0.999,0.000584,0.937,0.000413,0.000168,0.56,0.999,0.309,0.796,0.999,0.805,0.996,0.995,0.962,0.459,0.123,0.643,0.866,0.99,0.981,0,0,0,1,0,1,0,3.49,-5.35,"BENDAMUSTINE HYDROCHLORIDE","AZACYTIDINE","BT549"
0.0059,0.000399,0.0827,0.486,0.943,0.467,0.0395,0.000584,0.00307,0.000413,5.79e-09,0.56,0.00204,0.309,0.000332,0.999,1,0.996,0.901,0.962,0.41,0.123,0.357,0.866,0.977,0.981,0,0,0,1,0,1,0,0.06,-10.01,"PIPOBROMAN","AZACYTIDINE","BT549"
0.000578,0.963,0.333,0.0897,0.164,1,0.00476,0.999,0.00741,0.937,0.000129,0.000168,0.373,0.999,0.99,0.796,0.239,0.805,0.41,0.995,0.102,0.459,0.952,0.643,0.997,0.99,0,0,0,1,0,1,0,-2.68,-1.92,"CHEMBL277800","BENDAMUSTINE HYDROCHLORIDE","BT549"
