"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.74,0.000517,0.739,0.103,0.988,0.971,0.353,0.162,0.937,0.912,0.18,0.159,0.000204,0.696,0.0234,0.997,0.997,0.1,0.977,0.989,0.992,0.0506,0.348,0.929,0.981,0.952,0,0,0,1,0,1,0,0.12,-2.01,"ZOLINZA","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.00795,0.000517,0.438,0.103,1,0.971,0.0334,0.162,0.113,0.912,0.00445,0.159,0.997,0.696,0.0294,0.997,1,0.1,0.999,0.989,0.894,0.0506,0.521,0.929,1,0.952,0,0,0,1,0,1,0,-1.17,1.21,"IFOSFAMIDE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
4.62e-05,0.000517,0.212,0.103,0.984,0.971,0.448,0.162,0.000373,0.912,0.496,0.159,0.0277,0.696,0.997,0.997,0.804,0.1,0.812,0.989,0.279,0.0506,0.771,0.929,0.982,0.952,0,0,0,1,0,1,0,-3.36,2.97,"NSC 85998","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.913,0.000517,0.51,0.103,0.996,0.971,0.343,0.162,0.301,0.912,0.997,0.159,1,0.696,0.982,0.997,0.00102,0.1,1,0.989,1,0.0506,0.61,0.929,0.997,0.952,0,0,0,1,0,1,0,1.38,2.15,"DASATINIB","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.00319,0.000517,0.442,0.103,1,0.971,0.0241,0.162,0.282,0.912,0.00253,0.159,0.998,0.696,0.0303,0.997,1,0.1,0.998,0.989,0.855,0.0506,0.531,0.929,1,0.952,0,0,0,1,0,1,0,4.24,7.88,"CYCLOPHOSPHAMIDE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.192,0.000517,0.889,0.103,0.999,0.971,0.963,0.162,0.958,0.912,0.0869,0.159,0.772,0.696,0.64,0.997,0.0209,0.1,0.909,0.989,0.825,0.0506,0.824,0.929,1,0.952,0,0,0,1,0,1,0,-1.05,-3.8,"NSC256439","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.000578,0.000492,0.333,0.221,0.164,0.495,0.00476,0.0916,0.00741,0.00964,0.000129,0.131,0.373,0.602,0.99,1,0.239,0.0532,0.41,0.936,0.102,0.00298,0.952,0.859,0.997,0.99,0,0,0,1,0,1,0,6.43,2.31,"CHEMBL277800","34793-34-5","BT549"
0.972,0.000492,0.424,0.221,1,0.495,0.87,0.0916,0.482,0.00964,0.369,0.131,0.998,0.602,1,1,0.000952,0.0532,0.975,0.936,0.035,0.00298,0.964,0.859,0.998,0.99,0,0,0,1,0,1,0,2.95,-5.49,"BLEOMYCIN","34793-34-5","BT549"
0.000399,0.000492,0.486,0.221,0.467,0.495,0.000584,0.0916,0.000413,0.00964,0.56,0.131,0.309,0.602,0.999,1,0.996,0.0532,0.962,0.936,0.123,0.00298,0.866,0.859,0.981,0.99,0,0,0,1,0,1,0,0.73,-5.62,"AZACYTIDINE","34793-34-5","BT549"
0.0263,0.000492,0.822,0.221,0.62,0.495,0.999,0.0916,0.261,0.00964,0.0101,0.131,0.84,0.602,0.972,1,0.165,0.0532,1,0.936,0.542,0.00298,0.853,0.859,0.988,0.99,0,0,0,1,0,1,0,-1.85,-4.93,"QUINACRINE HYDROCHLORIDE","34793-34-5","BT549"
0.994,0.000492,0.976,0.221,0.999,0.495,0.827,0.0916,0.744,0.00964,0.921,0.131,0.998,0.602,1,1,0.000267,0.0532,1,0.936,0.99,0.00298,0.89,0.859,0.997,0.99,0,0,0,1,0,1,0,1.2,-0.99,"VINBLASTINE SULFATE","34793-34-5","BT549"
0.817,0.000492,0.499,0.221,1,0.495,0.999,0.0916,0.0496,0.00964,0.301,0.131,1,0.602,0.999,1,0.000498,0.0532,1,0.936,0.971,0.00298,0.851,0.859,1,0.99,0,0,0,1,0,1,0,-0.05,-0.79,"ANTIBIOTIC AY 22989","34793-34-5","BT549"
0.944,0.000492,0.0695,0.221,1,0.495,1,0.0916,0.952,0.00964,0.706,0.131,1,0.602,0.267,1,1,0.0532,0.42,0.936,1,0.00298,0.285,0.859,0.984,0.99,0,0,0,1,0,1,0,-2.34,-5.44,"MECHLORETHAMINE HYDROCHLORIDE","34793-34-5","BT549"
0.432,0.000492,0.853,0.221,0.287,0.495,1,0.0916,0.988,0.00964,0.159,0.131,0.989,0.602,0.995,1,0.00296,0.0532,1,0.936,1,0.00298,0.994,0.859,0.997,0.99,0,0,0,1,0,1,0,3.99,4.62,"SUNITINIB","34793-34-5","BT549"
0.933,0.000492,0.751,0.221,1,0.495,0.999,0.0916,0.103,0.00964,0.499,0.131,1,0.602,0.998,1,0.00065,0.0532,1,0.936,0.948,0.00298,0.825,0.859,1,0.99,0,0,0,1,0,1,0,-5.2,-1.17,"NSC733504","34793-34-5","BT549"
0.000332,0.000492,0.819,0.221,0.995,0.495,0.998,0.0916,0.0101,0.00964,9.6e-05,0.131,0.944,0.602,0.641,1,0.983,0.0532,1,0.936,0.994,0.00298,0.666,0.859,0.999,0.99,0,0,0,1,0,1,0,-1.77,-2.35,"MITOMYCINE","34793-34-5","BT549"
0.0445,0.000492,0.0131,0.221,0.946,0.495,0.273,0.0916,0.0296,0.00964,0.0584,0.131,0.0648,0.602,0.144,1,1,0.0532,0.998,0.936,0.142,0.00298,0.482,0.859,0.968,0.99,0,0,0,1,0,1,0,4.07,-3.67,"ANASTROZOLE","34793-34-5","BT549"
0.0059,0.000492,0.0827,0.221,0.943,0.495,0.0395,0.0916,0.00307,0.00964,5.79e-09,0.131,0.00204,0.602,0.000332,1,1,0.0532,0.901,0.936,0.41,0.00298,0.357,0.859,0.977,0.99,0,0,0,1,0,1,0,-1.53,-1.31,"PIPOBROMAN","34793-34-5","BT549"
0.619,0.000492,0.89,0.221,0.969,0.495,0.0539,0.0916,0.334,0.00964,3.96e-05,0.131,1,0.602,0.078,1,1.05e-06,0.0532,0.955,0.936,0.392,0.00298,0.824,0.859,0.988,0.99,0,0,0,1,0,1,0,4.03,2.35,"FULVESTRANT","34793-34-5","BT549"
3.91e-05,0.000492,0.789,0.221,0.122,0.495,0.174,0.0916,0.000767,0.00964,0.766,0.131,0.034,0.602,1,1,0.991,0.0532,0.0139,0.936,0.0299,0.00298,0.835,0.859,0.995,0.99,0,0,0,1,0,1,0,-1.16,-0.7,"CO-V","34793-34-5","BT549"
4.62e-05,0.000492,0.212,0.221,0.984,0.495,0.448,0.0916,0.000373,0.00964,0.496,0.131,0.0277,0.602,0.997,1,0.804,0.0532,0.812,0.936,0.279,0.00298,0.771,0.859,0.982,0.99,0,0,0,1,0,1,0,2.47,7.9,"NSC 85998","34793-34-5","BT549"
5.36e-05,0.000492,0.0734,0.221,0.719,0.495,2.36e-05,0.0916,0.00217,0.00964,0.0707,0.131,2.18e-06,0.602,1.43e-06,1,1,0.0532,0.614,0.936,6.42e-05,0.00298,0.776,0.859,1,0.99,0,0,0,1,0,1,0,2.65,-2.06,"BUSULFAN","34793-34-5","BT549"
0.74,0.000492,0.739,0.221,0.988,0.495,0.353,0.0916,0.937,0.00964,0.18,0.131,0.000204,0.602,0.0234,1,0.997,0.0532,0.977,0.936,0.992,0.00298,0.348,0.859,0.981,0.99,0,0,0,1,0,1,0,-3.03,-2.5,"ZOLINZA","34793-34-5","BT549"
0.888,0.000492,0.0929,0.221,0.37,0.495,0.46,0.0916,0.0545,0.00964,0.0116,0.131,0.967,0.602,0.576,1,0.944,0.0532,1,0.936,0.815,0.00298,0.311,0.859,0.999,0.99,0,0,0,1,0,1,0,0.71,1.28,"SN-38","34793-34-5","BT549"
0.192,0.000492,0.889,0.221,0.999,0.495,0.963,0.0916,0.958,0.00964,0.0869,0.131,0.772,0.602,0.64,1,0.0209,0.0532,0.909,0.936,0.825,0.00298,0.824,0.859,1,0.99,0,0,0,1,0,1,0,-1.39,-0.18,"NSC256439","34793-34-5","BT549"
0.411,0.742,0.995,0.608,0.736,0.00144,0.0183,0.0359,0.677,0.296,0.173,0.000908,0.197,0.00273,0.927,0.796,0.0584,0.229,0.84,0.995,0.478,0.989,0.926,0.824,0.991,0.972,0,0,0,1,0,1,0,-1.85,-7.82,"METHOTREXATE","5-FU","BT549"
0.714,0.742,0.998,0.608,0.227,0.00144,0.000679,0.0359,0.983,0.296,0.000659,0.000908,0.00016,0.00273,0.994,0.796,0.944,0.229,0.998,0.995,0.0711,0.989,0.846,0.824,0.615,0.972,0,0,0,1,0,1,0,-3.27,-5.84,"THIOGUANINE","5-FU","BT549"
0.0059,0.742,0.0827,0.608,0.943,0.00144,0.0395,0.0359,0.00307,0.296,5.79e-09,0.000908,0.00204,0.00273,0.000332,0.796,1,0.229,0.901,0.995,0.41,0.989,0.357,0.824,0.977,0.972,0,0,0,1,0,1,0,4.19,-4.36,"PIPOBROMAN","5-FU","BT549"
0.000492,0.742,0.221,0.608,0.495,0.00144,0.0916,0.0359,0.00964,0.296,0.131,0.000908,0.602,0.00273,1,0.796,0.0532,0.229,0.936,0.995,0.00298,0.989,0.859,0.824,0.99,0.972,0,0,0,1,0,1,0,3.13,2.85,"34793-34-5","5-FU","BT549"
0.817,0.742,0.499,0.608,1,0.00144,0.999,0.0359,0.0496,0.296,0.301,0.000908,1,0.00273,0.999,0.796,0.000498,0.229,1,0.995,0.971,0.989,0.851,0.824,1,0.972,0,0,0,1,0,1,0,-11.17,-9.94,"ANTIBIOTIC AY 22989","5-FU","BT549"
0.0715,0.742,0.105,0.608,0.7,0.00144,0.649,0.0359,0.705,0.296,0.036,0.000908,0.815,0.00273,0.729,0.796,0.0591,0.229,0.98,0.995,0.999,0.989,0.955,0.824,1,0.972,0,0,0,1,0,1,0,-5.39,-9.16,"CELECOXIB","5-FU","BT549"
0.888,0.742,0.0929,0.608,0.37,0.00144,0.46,0.0359,0.0545,0.296,0.0116,0.000908,0.967,0.00273,0.576,0.796,0.944,0.229,1,0.995,0.815,0.989,0.311,0.824,0.999,0.972,0,0,0,1,0,1,0,-7.72,-11.48,"SN-38","5-FU","BT549"
1,0.742,0.211,0.608,1,0.00144,0.964,0.0359,0.117,0.296,0.861,0.000908,0.999,0.00273,0.679,0.796,0.986,0.229,1,0.995,0.999,0.989,0.439,0.824,0.999,0.972,0,0,0,1,0,1,0,-7.79,-11.59,"TOPOTECAN HYDROCHLORIDE","5-FU","BT549"
0.989,0.742,0.444,0.608,0.245,0.00144,1,0.0359,0.997,0.296,1,0.000908,0.993,0.00273,0.314,0.796,0.0105,0.229,1,0.995,1,0.989,0.969,0.824,0.993,0.972,0,0,0,1,0,1,0,-5.75,-6.5,"SORAFENIB","5-FU","BT549"
0.00319,0.742,0.442,0.608,1,0.00144,0.0241,0.0359,0.282,0.296,0.00253,0.000908,0.998,0.00273,0.0303,0.796,1,0.229,0.998,0.995,0.855,0.989,0.531,0.824,1,0.972,0,0,0,1,0,1,0,-3.11,-6.76,"CYCLOPHOSPHAMIDE","5-FU","BT549"
0.00057,0.742,0.496,0.608,0.0182,0.00144,0.27,0.0359,0.00218,0.296,0.999,0.000908,0.999,0.00273,0.973,0.796,0.00011,0.229,0.914,0.995,0.151,0.989,0.51,0.824,0.91,0.972,0,0,0,1,0,1,0,-6.3,-3.98,"TRETINOIN","5-FU","BT549"
0.108,0.742,0.913,0.608,0.305,0.00144,0.708,0.0359,0.0219,0.296,0.794,0.000908,0.00556,0.00273,0.104,0.796,0.656,0.229,0.0237,0.995,0.386,0.989,0.743,0.824,0.989,0.972,0,0,0,1,0,1,0,-6.8,-8.51,"IMIQUIMOD","5-FU","BT549"
0.000243,0.742,0.21,0.608,0.0181,0.00144,0.996,0.0359,0.26,0.296,0.748,0.000908,1,0.00273,0.999,0.796,5.95e-05,0.229,1,0.995,0.068,0.989,0.97,0.824,1,0.972,0,0,0,1,0,1,0,-4.17,-4.89,"VEMURAFENIB","5-FU","BT549"
0.026,0.742,0.655,0.608,0.165,0.00144,0.219,0.0359,0.00723,0.296,0.000387,0.000908,0.176,0.00273,0.993,0.796,0.888,0.229,0.598,0.995,0.19,0.989,0.697,0.824,0.992,0.972,0,0,0,1,0,1,0,-10.9,-9.62,"THALIDOMIDE","5-FU","BT549"
1,0.742,0.733,0.608,0.84,0.00144,0.817,0.0359,0.342,0.296,0.998,0.000908,0.999,0.00273,0.621,0.796,0.00103,0.229,1,0.995,0.998,0.989,0.987,0.824,0.982,0.972,0,0,0,1,0,1,0,-5.55,-7.81,"NILOTINIB","5-FU","BT549"
5.36e-05,0.742,0.0734,0.608,0.719,0.00144,2.36e-05,0.0359,0.00217,0.296,0.0707,0.000908,2.18e-06,0.00273,1.43e-06,0.796,1,0.229,0.614,0.995,6.42e-05,0.989,0.776,0.824,1,0.972,0,0,0,1,0,1,0,-4.26,-12.66,"BUSULFAN","5-FU","BT549"
0.00712,0.742,0.577,0.608,0.998,0.00144,0.964,0.0359,0.993,0.296,0.182,0.000908,0.999,0.00273,0.521,0.796,1,0.229,1,0.995,0.969,0.989,0.183,0.824,1,0.972,0,0,0,1,0,1,0,-5.96,-5.16,"THIOTEPA","5-FU","BT549"
0.994,0.742,0.976,0.608,0.999,0.00144,0.827,0.0359,0.744,0.296,0.921,0.000908,0.998,0.00273,1,0.796,0.000267,0.229,1,0.995,0.99,0.989,0.89,0.824,0.997,0.972,0,0,0,1,0,1,0,-7.27,-10.34,"VINBLASTINE SULFATE","5-FU","BT549"
0.872,0.742,0.0903,0.608,1,0.00144,0.999,0.0359,0.0803,0.296,0.969,0.000908,1,0.00273,1,0.796,0.73,0.229,0.999,0.995,1,0.989,0.966,0.824,0.728,0.972,0,0,0,1,0,1,0,-3.45,-0.5,"PROCARBAZINE HYDROCHLORIDE","5-FU","BT549"
0.00186,0.742,0.813,0.608,0.0752,0.00144,0.00316,0.0359,0.00798,0.296,0.000406,0.000908,0.0034,0.00273,0.961,0.796,0.728,0.229,0.14,0.995,0.523,0.989,0.714,0.824,0.995,0.972,0,0,0,1,0,1,0,-5.96,-14.66,"CHEMBL17639","5-FU","BT549"
0.00814,0.742,0.995,0.608,0.0413,0.00144,0.0806,0.0359,0.0787,0.296,0.000362,0.000908,0.000133,0.00273,0.104,0.796,0.886,0.229,0.0127,0.995,0.253,0.989,0.969,0.824,0.928,0.972,0,0,0,1,0,1,0,-2.75,-3.08,"TEMOZOLOMIDE","5-FU","BT549"
0.0452,0.742,0.894,0.608,0.991,0.00144,0.832,0.0359,0.6,0.296,0.878,0.000908,1,0.00273,1,0.796,0.00038,0.229,1,0.995,0.285,0.989,0.941,0.824,0.972,0.972,0,0,0,1,0,1,0,-4.82,-9.57,"IXABEPILONE","5-FU","BT549"
0.963,0.742,0.0897,0.608,1,0.00144,0.999,0.0359,0.937,0.296,0.000168,0.000908,0.999,0.00273,0.796,0.796,0.805,0.229,0.995,0.995,0.459,0.989,0.643,0.824,0.99,0.972,0,0,0,1,0,1,0,-7.36,-7.76,"BENDAMUSTINE HYDROCHLORIDE","5-FU","BT549"
3.91e-05,0.742,0.789,0.608,0.122,0.00144,0.174,0.0359,0.000767,0.296,0.766,0.000908,0.034,0.00273,1,0.796,0.991,0.229,0.0139,0.995,0.0299,0.989,0.835,0.824,0.995,0.972,0,0,0,1,0,1,0,-8.16,-10.48,"CO-V","5-FU","BT549"
0.944,0.742,0.0695,0.608,1,0.00144,1,0.0359,0.952,0.296,0.706,0.000908,1,0.00273,0.267,0.796,1,0.229,0.42,0.995,1,0.989,0.285,0.824,0.984,0.972,0,0,0,1,0,1,0,-5.95,-12.58,"MECHLORETHAMINE HYDROCHLORIDE","5-FU","BT549"
0.174,0.742,0.759,0.608,0.991,0.00144,0.998,0.0359,0.00886,0.296,0.0115,0.000908,1,0.00273,0.997,0.796,0.0827,0.229,1,0.995,0.974,0.989,0.946,0.824,0.999,0.972,0,0,0,1,0,1,0,-10.85,-10.82,"PACLITAXEL","5-FU","BT549"
0.98,0.0276,0.964,0.989,0.999,0.262,0.889,0.789,0.598,0.000536,0.909,0.00129,0.996,0.911,1,0.489,0.000169,0.0409,1,1,0.993,0.865,0.859,0.368,0.804,0.985,0,0,0,1,0,1,0,2.46,0.7,"VINCRISTINE SULFATE","ABIRATERONE","BT549"
0.325,0.0276,0.026,0.989,0.368,0.262,0.944,0.789,0.194,0.000536,0.859,0.00129,0.988,0.911,1,0.489,0.000154,0.0409,0.606,1,0.997,0.865,0.903,0.368,0.965,0.985,0,0,0,1,0,1,0,2.52,2.05,"ROMIDEPSIN","ABIRATERONE","BT549"
0.722,0.0276,0.0651,0.989,1,0.262,0.759,0.789,0.595,0.000536,0.399,0.00129,0.342,0.911,0.602,0.489,1,0.0409,1,1,0.222,0.865,0.735,0.368,0.388,0.985,0,0,0,1,0,1,0,-5.48,-2,"AMINOLEVULINIC ACID HYDROCHLORIDE","ABIRATERONE","BT549"
0.817,0.0276,0.499,0.989,1,0.262,0.999,0.789,0.0496,0.000536,0.301,0.00129,1,0.911,0.999,0.489,0.000498,0.0409,1,1,0.971,0.865,0.851,0.368,1,0.985,0,0,0,1,0,1,0,7.76,7.13,"ANTIBIOTIC AY 22989","ABIRATERONE","BT549"
0.00201,0.0276,0.00252,0.989,0.983,0.262,0.994,0.789,0.768,0.000536,0.302,0.00129,0.373,0.911,0.997,0.489,1,0.0409,0.00491,1,0.749,0.865,0.899,0.368,0.513,0.985,0,0,0,1,0,1,0,3.83,0.24,"CISPLATINO","ABIRATERONE","BT549"
0.00327,0.0276,0.0399,0.989,1,0.262,0.0647,0.789,0.358,0.000536,0.161,0.00129,0.0186,0.911,0.962,0.489,4.82e-07,0.0409,0.0715,1,1,0.865,0.983,0.368,1,0.985,0,0,0,1,0,1,0,5.45,0.69,"LAPATINIB","ABIRATERONE","BT549"
9.99e-05,0.0276,0.211,0.989,0.115,0.262,0.00482,0.789,0.000763,0.000536,0.00803,0.00129,0.272,0.911,0.994,0.489,0.104,0.0409,0.159,1,0.269,0.865,0.891,0.368,0.997,0.985,0,0,0,1,0,1,0,-1.92,-2.12,"FLUDARABINE BASE","ABIRATERONE","BT549"
0.283,0.0276,0.952,0.989,0.941,0.262,1,0.789,0.998,0.000536,0.979,0.00129,1,0.911,0.952,0.489,0.000406,0.0409,1,1,1,0.865,0.974,0.368,0.991,0.985,0,0,0,1,0,1,0,3.44,0.88,"AXITINIB","ABIRATERONE","BT549"
0.0263,0.0276,0.822,0.989,0.62,0.262,0.999,0.789,0.261,0.000536,0.0101,0.00129,0.84,0.911,0.972,0.489,0.165,0.0409,1,1,0.542,0.865,0.853,0.368,0.988,0.985,0,0,0,1,0,1,0,6,0.88,"QUINACRINE HYDROCHLORIDE","ABIRATERONE","BT549"
0.00347,0.0276,0.656,0.989,0.994,0.262,0.935,0.789,0.708,0.000536,0.0129,0.00129,0.978,0.911,0.122,0.489,0.0194,0.0409,1,1,0.515,0.865,0.453,0.368,0.999,0.985,0,0,0,1,0,1,0,3.48,-0.19,"TAMOXIFEN CITRATE","ABIRATERONE","BT549"
0.997,0.0276,0.968,0.989,0.985,0.262,0.127,0.789,0.00493,0.000536,0.112,0.00129,0.993,0.911,0.789,0.489,0.000105,0.0409,1,1,0.994,0.865,0.806,0.368,1,0.985,0,0,0,1,0,1,0,4.16,7.76,"IMATINIB","ABIRATERONE","BT549"
0.0425,0.0276,0.943,0.989,0.967,0.262,0.621,0.789,0.0996,0.000536,0.193,0.00129,0.47,0.911,0.417,0.489,0.000546,0.0409,0.0874,1,0.816,0.865,0.931,0.368,0.997,0.985,0,0,0,1,0,1,0,3.1,-2.28,"GEFITINIB","ABIRATERONE","BT549"
0.979,0.0276,0.289,0.989,1,0.262,0.546,0.789,0.152,0.000536,0.818,0.00129,0.724,0.911,0.0809,0.489,4.9e-05,0.0409,0.976,1,0.962,0.865,0.976,0.368,1,0.985,0,0,0,1,0,1,0,8.07,-0.55,"VISMODEGIB","ABIRATERONE","BT549"
0.00057,0.0276,0.496,0.989,0.0182,0.262,0.27,0.789,0.00218,0.000536,0.999,0.00129,0.999,0.911,0.973,0.489,0.00011,0.0409,0.914,1,0.151,0.865,0.51,0.368,0.91,0.985,0,0,0,1,0,1,0,1.56,2.82,"TRETINOIN","ABIRATERONE","BT549"
0.00319,0.0276,0.442,0.989,1,0.262,0.0241,0.789,0.282,0.000536,0.00253,0.00129,0.998,0.911,0.0303,0.489,1,0.0409,0.998,1,0.855,0.865,0.531,0.368,1,0.985,0,0,0,1,0,1,0,-2.25,-0.04,"CYCLOPHOSPHAMIDE","ABIRATERONE","BT549"
1,0.0276,0.126,0.989,0.999,0.262,1,0.789,0.961,0.000536,0.883,0.00129,1,0.911,1,0.489,0.011,0.0409,0.998,1,1,0.865,0.598,0.368,0.437,0.985,0,0,0,1,0,1,0,2.04,0.28,"ERLOTINIB HYDROCHLORIDE","ABIRATERONE","BT549"
0.619,0.0276,0.89,0.989,0.969,0.262,0.0539,0.789,0.334,0.000536,3.96e-05,0.00129,1,0.911,0.078,0.489,1.05e-06,0.0409,0.955,1,0.392,0.865,0.824,0.368,0.988,0.985,0,0,0,1,0,1,0,1.43,0.11,"FULVESTRANT","ABIRATERONE","BT549"
0.432,0.0276,0.853,0.989,0.287,0.262,1,0.789,0.988,0.000536,0.159,0.00129,0.989,0.911,0.995,0.489,0.00296,0.0409,1,1,1,0.865,0.994,0.368,0.997,0.985,0,0,0,1,0,1,0,5.64,2.38,"SUNITINIB","ABIRATERONE","BT549"
8.29e-06,0.0276,0.928,0.989,0.371,0.262,0.00233,0.789,0.00428,0.000536,0.0127,0.00129,0.00654,0.911,0.566,0.489,0.322,0.0409,0.917,1,0.37,0.865,0.971,0.368,0.999,0.985,0,0,0,1,0,1,0,1.46,2.7,"ALTRETAMINE","ABIRATERONE","BT549"
0.994,0.0276,0.976,0.989,0.999,0.262,0.827,0.789,0.744,0.000536,0.921,0.00129,0.998,0.911,1,0.489,0.000267,0.0409,1,1,0.99,0.865,0.89,0.368,0.997,0.985,0,0,0,1,0,1,0,12.87,10.61,"VINBLASTINE SULFATE","ABIRATERONE","BT549"
0.136,0.0276,0.939,0.989,0.0154,0.262,0.00336,0.789,0.0864,0.000536,0.000864,0.00129,3.08e-05,0.911,0.888,0.489,0.533,0.0409,0.888,1,0.984,0.865,0.956,0.368,0.961,0.985,0,0,0,1,0,1,0,2.02,1.32,"ALLOPURINOL","ABIRATERONE","BT549"
0.00492,0.0276,0.897,0.989,0.917,0.262,0.106,0.789,0.00247,0.000536,1.18e-06,0.00129,0.471,0.911,1,0.489,0.991,0.0409,0.998,1,0.541,0.865,0.98,0.368,0.94,0.985,0,0,0,1,0,1,0,4.68,-0.38,"DEXRAZOXANE","ABIRATERONE","BT549"
0.74,0.0276,0.739,0.989,0.988,0.262,0.353,0.789,0.937,0.000536,0.18,0.00129,0.000204,0.911,0.0234,0.489,0.997,0.0409,0.977,1,0.992,0.865,0.348,0.368,0.981,0.985,0,0,0,1,0,1,0,2.21,0.07,"ZOLINZA","ABIRATERONE","BT549"
1,0.0276,0.897,0.989,0.999,0.262,0.000125,0.789,0.00595,0.000536,2.07e-05,0.00129,1,0.911,0.999,0.489,0.000111,0.0409,0.998,1,1,0.865,0.612,0.368,1,0.985,0,0,0,1,0,1,0,-6.73,-3.27,"EMCYT (PHARMACIA)","ABIRATERONE","BT549"
0.0059,0.0276,0.0827,0.989,0.943,0.262,0.0395,0.789,0.00307,0.000536,5.79e-09,0.00129,0.00204,0.911,0.000332,0.489,1,0.0409,0.901,1,0.41,0.865,0.357,0.368,0.977,0.985,0,0,0,1,0,1,0,0.96,-4,"PIPOBROMAN","ABIRATERONE","BT549"
0.872,0.0276,0.0903,0.989,1,0.262,0.999,0.789,0.0803,0.000536,0.969,0.00129,1,0.911,1,0.489,0.73,0.0409,0.999,1,1,0.865,0.966,0.368,0.728,0.985,0,0,0,1,0,1,0,6,1.49,"PROCARBAZINE HYDROCHLORIDE","ABIRATERONE","BT549"
0.244,0.0276,0.679,0.989,0.515,0.262,0.0628,0.789,0.000118,0.000536,6.1e-06,0.00129,0.52,0.911,0.994,0.489,0.0881,0.0409,0.94,1,0.889,0.865,0.688,0.368,0.992,0.985,0,0,0,1,0,1,0,3.17,-2.13,"LENALIDOMIDE","ABIRATERONE","BT549"
0.742,0.0276,0.608,0.989,0.00144,0.262,0.0359,0.789,0.296,0.000536,0.000908,0.00129,0.00273,0.911,0.796,0.489,0.229,0.0409,0.995,1,0.989,0.865,0.824,0.368,0.972,0.985,0,0,0,1,0,1,0,2.95,1.75,"5-FU","ABIRATERONE","BT549"
0.619,0.0178,0.89,0.327,0.969,0.0532,0.0539,0.994,0.334,0.144,3.96e-05,0.611,1,0.99,0.078,0.996,1.05e-06,0.677,0.955,0.856,0.392,0.253,0.824,0.744,0.988,0.999,0,0,0,1,0,1,0,22,21.5,"FULVESTRANT","ACTINOMYCIN D","BT549"
0.0123,0.0178,0.868,0.327,0.99,0.0532,0.996,0.994,0.0234,0.144,9.42e-05,0.611,1,0.99,0.994,0.996,0.0372,0.677,0.999,0.856,0.906,0.253,0.943,0.744,0.554,0.999,0,0,0,1,0,1,0,3.42,1.42,"DOCETAXEL","ACTINOMYCIN D","BT549"
0.998,0.0178,0.206,0.327,1,0.0532,0.999,0.994,0.94,0.144,0.968,0.611,0.994,0.99,0.285,0.996,0.000336,0.677,0.991,0.856,0.961,0.253,0.927,0.744,0.999,0.999,0,0,0,1,0,1,0,-6.58,-8.86,"ADM HYDROCHLORIDE","ACTINOMYCIN D","BT549"
3.91e-05,0.0178,0.789,0.327,0.122,0.0532,0.174,0.994,0.000767,0.144,0.766,0.611,0.034,0.99,1,0.996,0.991,0.677,0.0139,0.856,0.0299,0.253,0.835,0.744,0.995,0.999,0,0,0,1,0,1,0,-2.33,-6.1,"CO-V","ACTINOMYCIN D","BT549"
1,0.0178,0.733,0.327,0.84,0.0532,0.817,0.994,0.342,0.144,0.998,0.611,0.999,0.99,0.621,0.996,0.00103,0.677,1,0.856,0.998,0.253,0.987,0.744,0.982,0.999,0,0,0,1,0,1,0,18.94,18.02,"NILOTINIB","ACTINOMYCIN D","BT549"
5.36e-05,0.0178,0.0734,0.327,0.719,0.0532,2.36e-05,0.994,0.00217,0.144,0.0707,0.611,2.18e-06,0.99,1.43e-06,0.996,1,0.677,0.614,0.856,6.42e-05,0.253,0.776,0.744,1,0.999,0,0,0,1,0,1,0,-2.56,-6.16,"BUSULFAN","ACTINOMYCIN D","BT549"
0.00186,0.0178,0.813,0.327,0.0752,0.0532,0.00316,0.994,0.00798,0.144,0.000406,0.611,0.0034,0.99,0.961,0.996,0.728,0.677,0.14,0.856,0.523,0.253,0.714,0.744,0.995,0.999,0,0,0,1,0,1,0,-4.66,-4.57,"CHEMBL17639","ACTINOMYCIN D","BT549"
